name,occupation,count,birthtime,birthplace,location,point,chart
Fritz_Edward_Borgnis,r_scientists-inventors,156,"['1906', 12, '24', '04:00']","Mannheim, Germany","Mannheim, Baden-Württemberg, 68161, Deutschland","('49n4896', '8e4672')",<flatlib.chart.Chart object at 0x6246a5e10>
Marcel_Brule,r_scientists-inventors,157,"['1883', 1, '31', '16:15']","Amiens, France","Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France","('49n8942', '2e2957')",<flatlib.chart.Chart object at 0x6246aeda0>
Aime_Auguste_Cotton,r_scientists-inventors,159,"['1869', 10, '9', '09:17']","Bourg-en-Bresse, France","Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01000, France","('46n2051', '5e225')",<flatlib.chart.Chart object at 0x6246aef60>
James_Croll,r_scientists-inventors,160,"['1821', 1, '2', '23:00']","Wolfhill, Scotland, United Kingdom","Wolfhill, Perth and Kinross, Scotland, PH2 6TH, United Kingdom","('56n4852', '3w373')",<flatlib.chart.Chart object at 0x6246b6e10>
Walter_R._Cunningham,r_scientists-inventors,161,"['1932', 3, '16']","Creston, Iowa, United States","Creston, Union County, Iowa, United States of America","('41n0586', '94w3613')",<flatlib.chart.Chart object at 0x6246c9668>
Jean_Dausset,r_scientists-inventors,162,"['1916', 10, '19', '01:00']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6246c9da0>
Charles_De_Jean,r_scientists-inventors,164,"['1888', 2, '7', '21:00']","Montclar, Alpes-de-Haute-Provence, France","Montclar, Digne-les-Bains, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04140, France","('44n3967', '6e338')",<flatlib.chart.Chart object at 0x6246b6eb8>
Jared_Diamond,r_scientists-inventors,165,"['1937', 9, '10']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x6246c0e80>
Angelo_Lorenzo_Drigo,r_scientists-inventors,166,"['1907', 5, '29', '01:00']","Padua, Italy","Padova, Veneto, Italia","('45n4077', '11e8734')",<flatlib.chart.Chart object at 0x6246c0e48>
Pierre_Antoine_Favre,r_scientists-inventors,167,"['1813', 2, '20', '07:00']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x6246cdda0>
Wolfgang_Finkelnburg,r_scientists-inventors,168,"['1905', 6, '5', '13:30']","Bonn, Germany","Bonn, Nordrhein-Westfalen, 53111, Deutschland","('50n7359', '7e1007')",<flatlib.chart.Chart object at 0x6246cdeb8>
Maurice_Gauja,r_scientists-inventors,169,"['1867', 1, '6', '19:00']","Toulon, France","Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n1257', '5e9305')",<flatlib.chart.Chart object at 0x6246cee10>
Benjamin_Ginsburg,r_scientists-inventors,170,"['1897', 2, '5', '12:00']","Valensole, France","Valensole, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04210, France","('43n8379', '5e984')",<flatlib.chart.Chart object at 0x6246ceef0>
Donald_Glaser,r_scientists-inventors,171,"['1926', 9, '21', '23:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6247e7e80>
Marvin_Leonard_Goldberger,r_scientists-inventors,172,"['1922', 10, '22', '20:00']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6247e6668>
Camille_Guerin,r_scientists-inventors,173,"['1872', 12, '22', '22:00']","Poitiers, France","Poitiers, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86000, France","('46n5803', '0e3402')",<flatlib.chart.Chart object at 0x6247e6da0>
Karl_Herrligkoffer,r_scientists-inventors,174,"['1916', 6, '13', '08:35']","Schweinfurt, Germany","Schweinfurt, Bayern, 97421, Deutschland","('50n05', '10e2333')",<flatlib.chart.Chart object at 0x6247e7e10>
Robert_Leachman,r_scientists-inventors,175,"['1921', 6, '11', '08:00']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x6247e9630>
Charles_F._Martins,r_scientists-inventors,178,"['1806', 2, '6', '19:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247e9e10>
Charles_Maurain,r_scientists-inventors,179,"['1871', 2, '27', '01:00']","Orlans, France","Les Orlans, Grand'Rue, Parc d'Activités des Gares, Les Chavannes, Saint-Marcel, Chalon-sur-Saône, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71380, France","('46n7761', '4e8866')",<flatlib.chart.Chart object at 0x6247efda0>
Joseph_Melnick,r_scientists-inventors,180,"['1914', 10, '9']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x6247f46a0>
Hugh_Robert_Mill,r_scientists-inventors,181,"['1861', 5, '28', '15:00']","Thurso, Scotland, United Kingdom","Thurso, Caithness, Scotland, United Kingdom","('58n5954', '3w5225')",<flatlib.chart.Chart object at 0x6247f4da0>
Pinky_Nelson,r_scientists-inventors,182,"['1950', 7, '13']","Charles City, Iowa, United States","Charles City, Floyd County, Iowa, 50616, United States of America","('43n0664', '92w6724')",<flatlib.chart.Chart object at 0x6247fa668>
Henri_Paucot,r_scientists-inventors,184,"['1877', 12, '27', '18:00']","Saint-Omer, France","Saint-Omer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62500, France","('50n7522', '2e2541')",<flatlib.chart.Chart object at 0x6247fadd8>
Pier_Pelicci,r_scientists-inventors,185,"['1956', 9, '5', '06:00']","Gubbio, Italy","Gubbio, Perugia, Umbria, 06024, Italia","('43n3518', '12e5773')",<flatlib.chart.Chart object at 0x6247eff60>
Pierre_Ernest_Pinoy,r_scientists-inventors,186,"['1873', 2, '3', '21:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247fbe10>
Joseph_Plateau,r_scientists-inventors,187,"['1801', 10, '14', '21:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x6247fbe48>
Frederick_Robbins,r_scientists-inventors,190,"['1916', 8, '25', '09:00']","Auburn, Alabama, United States","Auburn, Lee County, Alabama, United States of America","('32n5357', '85w4868')",<flatlib.chart.Chart object at 0x624801eb8>
Corrado_Rossi,r_scientists-inventors,191,"['1905', 4, '4', '16:40']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x624801e80>
Joseph_Harold_Rush,r_scientists-inventors,192,"['1911', 4, '17', '23:00']","Mount Calm, Texas, United States","Mount Calm, Hill County, Texas, 76673, United States of America","('31n7563', '96w8792')",<flatlib.chart.Chart object at 0x624809e80>
Raymond_Sheline,r_scientists-inventors,194,"['1922', 3, '31', '10:00']","Port Clinton, Ohio, United States","Port Clinton, Ottawa County, Ohio, United States of America","('41n512', '82w9377')",<flatlib.chart.Chart object at 0x624807630>
Just_Sicard_De_Pauzoles,r_scientists-inventors,195,"['1872', 1, '12', '09:00']","Montpellier, France","Montpellier, Hérault, Occitanie, France métropolitaine, France","('43n6112', '3e8767')",<flatlib.chart.Chart object at 0x624807da0>
Celestin_Sieur,r_scientists-inventors,196,"['1860', 12, '27', '09:00']","La Faye, France","La Faye, Confolens, Charente, Nouvelle-Aquitaine, France métropolitaine, 16700, France","('46n0202', '0e1461')",<flatlib.chart.Chart object at 0x624807e10>
David_Slemmons,r_scientists-inventors,197,"['1922', 12, '31', '07:45']","Alameda, California, United States","Alameda County, California, United States of America","('37n609', '121w8991')",<flatlib.chart.Chart object at 0x624812630>
Jean_Tarneaud,r_scientists-inventors,198,"['1888', 1, '6', '07:00']","Jarnac, France","Jarnac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16200, France","('45n6791', '0w1741')",<flatlib.chart.Chart object at 0x624812e48>
Robert_R._Tocquet,r_scientists-inventors,199,"['1898', 6, '5', '14:00']","Saint-Oulph, France","Saint-Oulph, Nogent-sur-Seine, Aube, Grand Est, France métropolitaine, 10170, France","('48n5184', '3e8694')",<flatlib.chart.Chart object at 0x6246d6e10>
Gerald_Wasserburg,r_scientists-inventors,201,"['1927', 3, '25', '00:53']","New Brunswick, New Jersey, United States","New Brunswick, Middlesex County, New Jersey, United States of America","('40n4862', '74w4518')",<flatlib.chart.Chart object at 0x6246da7b8>
Charles_T._R._Wilson,r_scientists-inventors,202,"['1869', 2, '14', '04:00']","Glencourse, United Kingdom","Glencourse, Whiteleas, South Tyneside, Tyne and Wear, North East England, England, NE36 0LW, United Kingdom","('54n9456', '1w4218')",<flatlib.chart.Chart object at 0x6246dada0>
Antonín_Svoboda,r_scientists-inventors,206,"['1907', 10, '14']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x6246dae10>
Fyodor_Abramov,r_scientists-inventors,207,"['1920', 2, '29']","Verkola, Russia","Веркола, Пинежский район, Архангельская область, Северо-Западный федеральный округ, Россия","('63n8009', '45e1337')",<flatlib.chart.Chart object at 0x6246dfdd8>
Cleanth_Brooks,r_scientists-inventors,209,"['1906', 10, '16']","Murray, Kentucky, United States","Murray, Calloway County, Kentucky, United States of America","('36n6103', '88w3148')",<flatlib.chart.Chart object at 0x6246e1668>
Zlatko_Klátik,r_scientists-inventors,213,"['1922', 1, '24']","Stara Pazova, Serbia","Стара Пазова, Сремски управни округ, Војводина, 22300, Србија (Serbia)","('44n9851', '20e1609')",<flatlib.chart.Chart object at 0x6246e1eb8>
Jan_Svatopluk_Presl,r_scientists-inventors,216,"['1791', 9, '4']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x6246eb6d8>
Pavel_Josef_Šafařík,r_scientists-inventors,218,"['1795', 5, '13']","Kobeliarovo, Slovakia","Kobeliarovo, okres Rožňava, Košický kraj, Východné Slovensko, Slovensko","('48n751', '20e3642')",<flatlib.chart.Chart object at 0x6246eb668>
François_Hennebique,r_scientists-inventors,221,"['1842', 4, '26']","Neuville-Saint-Vaast, France","Neuville-Saint-Vaast, Arras, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62580, France","('50n3552', '2e7603')",<flatlib.chart.Chart object at 0x6246ebe10>
Joseph_Monier,r_scientists-inventors,222,"['1823', 11, '8']","Saint-Quentin-la-Poterie, France","Saint-Quentin-la-Poterie, Nîmes, Gard, Occitanie, France métropolitaine, 30700, France","('44n0445', '4e4417')",<flatlib.chart.Chart object at 0x6246ede10>
John_Smeaton,r_scientists-inventors,223,"['1724', 6, '8']","Leeds, England, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x6246f16a0>
Vladimir_Shukhov,r_scientists-inventors,224,"['1853', 8, '28']","Grayvoron, Russia","Грайворон, Грайворонский городской округ, Белгородская область, Центральный федеральный округ, 309372, Россия","('50n4838', '35e6712')",<flatlib.chart.Chart object at 0x6246f1f60>
Édouard_de_Pomiane,r_scientists-inventors,226,"['1875', 4, '20']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246edef0>
Rube_Goldberg,r_scientists-inventors,228,"['1883', 7, '4']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6246f7630>
Ludwig_Oechslin,r_scientists-inventors,230,"['1952', 2, '10']","Gabicce Mare, Italy","Gabicce Mare, Pesaro e Urbino, Marche, 61011, Italia","('43n9664', '12e7563')",<flatlib.chart.Chart object at 0x6246f7e80>
Katie_Bouman,r_scientists-inventors,231,"['1989', 5, '9']","West Lafayette, Indiana, United States","West Lafayette, Tippecanoe County, Indiana, United States of America","('40n4259', '86w9081')",<flatlib.chart.Chart object at 0x6246f9eb8>
