name,occupation,count,birthtime,birthplace,location,point,chart
Sergio_Pérez,r_racers,147,"['1990', 1, '26']","Guadalajara, Mexico","Guadalajara, Jalisco, 44360, México","('20n672', '103w3384')",<flatlib.chart.Chart object at 0x624ac5470>
Jaime_Alguersuari,r_racers,148,"['1990', 3, '23']","Barcelona, Spain","Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España","('41n3829', '2e1774')",<flatlib.chart.Chart object at 0x624ac5978>
Geoff_Bodine,r_racers,149,"['1949', 4, '18']","Chemung, New York, United States","Chemung County, New York, United States of America","('42n1385', '76w7725')",<flatlib.chart.Chart object at 0x6249281d0>
Todd_Bodine,r_racers,150,"['1964', 2, '27']","Chemung, New York, United States","Chemung County, New York, United States of America","('42n1385', '76w7725')",<flatlib.chart.Chart object at 0x624b95470>
Jeff_Burton,r_racers,151,"['1967', 6, '29']","South Boston, Virginia, United States","South Boston, Halifax County, Virginia, United States of America","('36n6987', '78w9014')",<flatlib.chart.Chart object at 0x624b95438>
Ward_Burton,r_racers,152,"['1961', 10, '25']","South Boston, Virginia, United States","South Boston, Halifax County, Virginia, United States of America","('36n6987', '78w9014')",<flatlib.chart.Chart object at 0x624297198>
Derrike_Cope,r_racers,153,"['1958', 11, '3']","Spanaway, Washington, United States","Spanaway, Pierce County, Washington, United States of America","('47n0979', '122w4243')",<flatlib.chart.Chart object at 0x624297588>
Bill_Elliott,r_racers,154,"['1955', 10, '8']","Dawsonville, Georgia, United States","Dawsonville, Dawson County, Georgia, United States of America","('34n4212', '84w1191')",<flatlib.chart.Chart object at 0x62424db00>
Katherine_Ippolito,r_racers,155,"['1953', 4, '7', '22:32']","Everett, Massachusetts, United States","Everett, Middlesex County, Massachusetts, United States of America","('42n4084', '71w0537')",<flatlib.chart.Chart object at 0x62424d9b0>
Jimmie_Johnson,r_racers,156,"['1966', 10, '6']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6243f5cf8>
Bobby_LaBonte,r_racers,157,"['1964', 5, '8']","Corpus Christi, Texas, United States","Corpus Christi, Nueces County, Texas, United States of America","('27n7477', '97w4014')",<flatlib.chart.Chart object at 0x62493aeb8>
Terry_LaBonte,r_racers,158,"['1956', 11, '16']","Corpus Christi, Texas, United States","Corpus Christi, Nueces County, Texas, United States of America","('27n7477', '97w4014')",<flatlib.chart.Chart object at 0x62493a390>
Mark_Martin,r_racers,159,"['1959', 1, '9']","Batesville, Arkansas, United States","Batesville, Independence County, Arkansas, 72501, United States of America","('35n7698', '91w641')",<flatlib.chart.Chart object at 0x6246766a0>
Joe_Nemechek,r_racers,160,"['1963', 9, '26']","Lakeland, Florida, United States","Lakeland, Polk County, Florida, United States of America","('28n0395', '81w9498')",<flatlib.chart.Chart object at 0x624676c18>
Kenny_Schrader,r_racers,161,"['1955', 5, '29']","Fenton, Missouri, United States","Fenton, Saint Louis County, Missouri, 63029, United States of America","('38n5132', '90w4401')",<flatlib.chart.Chart object at 0x6243adb70>
Kenny_Wallace,r_racers,162,"['1963', 8, '23']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6243adda0>
Rusty_Wallace,r_racers,163,"['1956', 8, '14']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6245e25c0>
Michael_Waltrip,r_racers,164,"['1963', 4, '30']","Owensboro, Kentucky, United States","Owensboro, Daviess County, Kentucky, United States of America","('37n7742', '87w1133')",<flatlib.chart.Chart object at 0x624af35c0>
Tony_Brise,r_racers,165,"['1952', 3, '28']","Erith, England, United Kingdom","Erith, London Borough of Bexley, London, Greater London, England, DA8 2GQ, United Kingdom","('51n4776', '0e1823')",<flatlib.chart.Chart object at 0x624af3160>
Oskaras_Agafonovas,r_racers,167,"['1988', 8, '15']",Lithuania,Lietuva,"('55n35', '23e75')",<flatlib.chart.Chart object at 0x6246be780>
Hiroshi_Aoyama,r_racers,168,"['1981', 10, '25']","Ichihara, Japan","市原市, 千葉県, 日本 (Japan)","('35n4978', '140e1157')",<flatlib.chart.Chart object at 0x6246be6d8>
Marcel_Balsa,r_racers,169,"['1909', 1, '1']","Saint-Frion, France","Saint-Frion, Aubusson, Creuse, Nouvelle-Aquitaine, France métropolitaine, 23500, France","('45n8643', '2e2288')",<flatlib.chart.Chart object at 0x6246be208>
Lorenzo_Bandini,r_racers,170,"['1933', 12, '21']",Libya,ليبيا,"('26n8234', '18e1237')",<flatlib.chart.Chart object at 0x624af2c50>
Hector_Barbera,r_racers,171,"['1986', 11, '2']","Dos Aguas, Spain","Dos Aguas, La Hoya de Buñol, València / Valencia, Comunitat Valenciana, 46198, España","('39n289', '0w8005')",<flatlib.chart.Chart object at 0x624af2f28>
Alex_Barros,r_racers,172,"['1970', 10, '18']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x624b15b00>
Zsolt_Baumgartner,r_racers,174,"['1981', 1, '1']","Debrecen, Hungary","Debrecen, Debreceni járás, Hajdú-Bihar megye, Észak-Alföld, Alföld és Észak, Magyarország","('47n5314', '21e626')",<flatlib.chart.Chart object at 0x6246c32b0>
Álvaro_Bautista,r_racers,175,"['1984', 11, '21']","Talavera de la Reina, Spain","Talavera de la Reina, Talavera, Toledo, Castilla-La Mancha, 45600, España","('39n9604', '4w8312')",<flatlib.chart.Chart object at 0x6246c3710>
Troy_Bayliss,r_racers,176,"['1969', 3, '30']","Taree, New South Wales, Australia","Taree Place, Hoxton Park, Sydney, New South Wales, 2171, Australia","('33s9342', '150e8551')",<flatlib.chart.Chart object at 0x6246fcf60>
Kenneth_Bjerre,r_racers,177,"['1984', 5, '24']","Esbjerg, Denmark","Esbjerg, Esbjerg Kommune, Region Syddanmark, 6700, Danmark","('55n4665', '8e4521')",<flatlib.chart.Chart object at 0x6246fc1d0>
Ken_Block,r_racers,178,"['1967', 11, '21']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x62445da90>
Stefan_Bradl,r_racers,180,"['1989', 11, '29']","Obergriesbach, Germany","Obergriesbach, Dasing, Landkreis Aichach-Friedberg, Bayern, 86573, Deutschland","('48n4212', '11e0661')",<flatlib.chart.Chart object at 0x62445d048>
Antonio_Cairoli,r_racers,182,"['1985', 9, '23']","Patti, Italy","Patti, Messina, Sicilia, 98066, Italia","('38n1389', '14e9648')",<flatlib.chart.Chart object at 0x6246fc518>
Niccolò_Canepa,r_racers,183,"['1988', 5, '14']","Genoa, Italy","Genova, Liguria, Italia","('44n4073', '8e9339')",<flatlib.chart.Chart object at 0x6246f4ac8>
Ben_Collins,r_racers,184,"['1975', 2, '13']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x62484abe0>
Jason_Crump,r_racers,185,"['1975', 8, '6']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x6246f4748>
Calvin_Crutchlow,r_racers,186,"['1985', 10, '29']","Coventry, England, United Kingdom","Coventry, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4082', '1w5105')",<flatlib.chart.Chart object at 0x62446d7f0>
Cristiano_da_Matta,r_racers,190,"['1973', 9, '19']","Belo Horizonte, Brazil","Belo Horizonte, Microrregião Belo Horizonte, Região Metropolitana de Belo Horizonte, Mesorregião Metropolitana de Belo Horizonte, Minas Gerais, Região Sudeste, Brasil","('19s9227', '43w9451')",<flatlib.chart.Chart object at 0x624634780>
Lucas_Tucci_Di_Grassi,r_racers,191,"['1984', 8, '11']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x624634128>
Mike_di_Meglio,r_racers,192,"['1988', 1, '17']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x624634320>
Colin_Edwards,r_racers,195,"['1974', 2, '27']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x624a541d0>
Toni_Elías,r_racers,196,"['1983', 3, '26']","Manresa, Spain","Manresa, Bages, Barcelona, Catalunya, España","('41n7289', '1e8287')",<flatlib.chart.Chart object at 0x624a54ac8>
Aleix_Espargaro,r_racers,198,"['1989', 7, '30']","Granollers, Spain","Granollers, Vallès Oriental, Barcelona, Catalunya, España","('41n608', '2e2876')",<flatlib.chart.Chart object at 0x62465e4e0>
Pol_Espargaro,r_racers,199,"['1991', 6, '10']","Granollers, Spain","Granollers, Vallès Oriental, Barcelona, Catalunya, España","('41n608', '2e2876')",<flatlib.chart.Chart object at 0x62465ef98>
Luca_Filippi,r_racers,201,"['1985', 8, '9']","Treviso, Italy","Treviso, Veneto, Italia","('45n8067', '12e2063')",<flatlib.chart.Chart object at 0x6233b2fd0>
Wilson_Fittipaldi,r_racers,203,"['1943', 12, '25']",Brazil,Brasil,"('10s3333', '53w2')",<flatlib.chart.Chart object at 0x62345bd68>
Natacha_Gachnang,r_racers,204,"['1987', 10, '27']","Vevey, Switzerland","Vevey, District de la Riviera-Pays-d’Enhaut, Vaud, 1800, Switzerland","('46n4603', '6e8419')",<flatlib.chart.Chart object at 0x62345ba20>
Robby_Gordon,r_racers,207,"['1969', 1, '2']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62345b8d0>
Geoff_Grossley,r_racers,209,"['1921', 5, '11']","Baslow, England, United Kingdom","Baslow, Derbyshire, East Midlands, England, DE45 1HS, United Kingdom","('53n247', '1w6202')",<flatlib.chart.Chart object at 0x6245e4f60>
Esteban_Gutiérrez,r_racers,210,"['1991', 8, '5']","Monterrey, Mexico","Monterrey, Nuevo León, México","('25n6802', '100w3153')",<flatlib.chart.Chart object at 0x6233af4e0>
Mike_Hailwood,r_racers,211,"['1940', 4, '4']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x62570f2b0>
Greg_Hancock,r_racers,212,"['1970', 6, '3']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x62570f390>
Tommy_Hayden,r_racers,215,"['1978', 7, '13']","Owensboro, Kentucky, United States","Owensboro, Daviess County, Kentucky, United States of America","('37n7742', '87w1133')",<flatlib.chart.Chart object at 0x625090e80>
Neil_Hodgson,r_racers,216,"['1973', 11, '20']","Burnley, England, United Kingdom","Burnley, Lancashire, North West England, England, United Kingdom","('53n7907', '2w2439')",<flatlib.chart.Chart object at 0x62570f7f0>
Alex_Hofmann,r_racers,217,"['1980', 5, '25']","Mindelheim, Germany","Mindelheim, Landkreis Unterallgäu, Bayern, 87719, Deutschland","('48n0464', '10e4883')",<flatlib.chart.Chart object at 0x625090c88>
Nico_Hülkenberg,r_racers,218,"['1987', 8, '19']","Emmerich, Germany","Emmerich am Rhein, Kreis Kleve, Nordrhein-Westfalen, 46446, Deutschland","('51n8322', '6e2428')",<flatlib.chart.Chart object at 0x6247135c0>
Roger_Lee_Hayden,r_racers,232,"['1983', 5, '30']","Owensboro, Kentucky, United States","Owensboro, Daviess County, Kentucky, United States of America","('37n7742', '87w1133')",<flatlib.chart.Chart object at 0x6256a9ba8>
Kyle_Loza,r_racers,234,"['1986', 5, '15']","Trabuco Canyon, California, United States","Trabuco Canyon, Orange County, California, 92678, United States of America","('33n6626', '117w5894')",<flatlib.chart.Chart object at 0x6248d6518>
Álex_Márquez,r_racers,235,"['1996', 4, '23']","Cervera, Spain","Cervera, Segarra, Lleida, Catalunya, 25200, España","('41n6731', '1e2729')",<flatlib.chart.Chart object at 0x6248d6080>
Jochen_Mass,r_racers,236,"['1946', 9, '30']","Dorfen, Germany","Dorfen, Landkreis Erding, Bayern, 84405, Deutschland","('48n2746', '12e153')",<flatlib.chart.Chart object at 0x624713e80>
Garry_McCoy,r_racers,238,"['1972', 4, '18']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x626d98898>
Andreas_Mikkelsen,r_racers,240,"['1989', 6, '22']",Norway,"Norge, Namsos, Trøndelag, Norge","('64n5732', '11e528')",<flatlib.chart.Chart object at 0x626d98b38>
Kazuki_Nakajima,r_racers,241,"['1985', 1, '11']","Aichi District, Japan","愛知時計電機（株）, 9, 福住桑園通, 大通西15, 中央区, 札幌市, 石狩振興局, 北海道, 060-0042, 日本 (Japan)","('43n0589', '141e3341')",<flatlib.chart.Chart object at 0x624e3cc88>
Shinya_Nakano,r_racers,242,"['1977', 10, '10']","Chiba, Japan","千葉市, 千葉県, 日本 (Japan)","('35n61', '140e1181')",<flatlib.chart.Chart object at 0x6254e5240>
Gunnar_Nilsson,r_racers,243,"['1948', 11, '20']","Helsingborg, Sweden","Helsingborg, Helsingborgs kommun, Skåne län, Götaland, 252 68, Sverige","('56n0442', '12e7041')",<flatlib.chart.Chart object at 0x6254e5c18>
Carlos_Pace,r_racers,245,"['1944', 10, '6']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x624808fd0>
Thomas_Pagés,r_racers,247,"['1985', 3, '25']","Nantes, France","Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, France","('47n2186', '1w5541')",<flatlib.chart.Chart object at 0x624808668>
Giorgio_Pantano,r_racers,248,"['1979', 2, '4']","Padua, Italy","Padova, Veneto, Italia","('45n4077', '11e8734')",<flatlib.chart.Chart object at 0x6254e5160>
Mattia_Pasini,r_racers,249,"['1985', 8, '13']","Rimini, Italy","Rimini, Emilia-Romagna, Italia","('43n9471', '12e6308')",<flatlib.chart.Chart object at 0x62503d978>
Ronnie_Peterson,r_racers,252,"['1944', 2, '14']","rebro, Sweden","Rebro, Tillberga, Västerås kommun, Västmanlands län, Svealand, 72233, Sverige","('59n7087', '16e6157')",<flatlib.chart.Chart object at 0x62444edd8>
Nelson_Angelo_Piquet,r_racers,253,"['1985', 7, '25']","Heidelberg, Germany","Heidelberg, Baden-Württemberg, 69120, Deutschland","('49n4094', '8e6947')",<flatlib.chart.Chart object at 0x62444eba8>
Martin_Prokop,r_racers,256,"['1982', 10, '4']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x624462ac8>
Bradley_Smith,r_racers,263,"['1990', 11, '28']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x625034588>
Jeremy_Stenberg,r_racers,266,"['1981', 9, '21']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x625034a58>
Nicolás_Terol,r_racers,270,"['1988', 9, '27']","Alcoi, Spain","Alcoi / Alcoy, l'Alcoià, Alacant / Alicante, Comunitat Valenciana, España","('38n6982', '0w4748')",<flatlib.chart.Chart object at 0x6250345c0>
Shoya_Tomizawa,r_racers,271,"['1990', 12, '10']","Asahi, Japan","旭市, 千葉県, 289-2505, 日本 (Japan)","('35n7204', '140e6465')",<flatlib.chart.Chart object at 0x624a68160>
James_Toseland,r_racers,272,"['1980', 10, '5']","Kiveton Park, England, United Kingdom","Kiveton Park, Yorkshire and the Humber, England, S26 6SD, United Kingdom","('53n3419', '1w2583')",<flatlib.chart.Chart object at 0x624443080>
Jussi_Välimäki,r_racers,273,"['1974', 9, '10']","Tampere, Finland","Tampere, Tampereen seutukunta, Pirkanmaa, Manner-Suomi, Suomi","('61n498', '23e7603')",<flatlib.chart.Chart object at 0x624443c18>
Chris_Vermeulen,r_racers,275,"['1982', 6, '19']","Brisbane, Queensland, Australia","Brisbane, Queensland, 4004, Australia","('27s469', '153e0235')",<flatlib.chart.Chart object at 0x624aeb7f0>
Renda_Vidner,r_racers,276,"['1993', 8, '31']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x624aeb860>
Guy_Wilks,r_racers,280,"['1981', 1, '22']","Darlington, England, United Kingdom","Darlington, North East England, England, DL1 5QQ, United Kingdom","('54n5242', '1w5556')",<flatlib.chart.Chart object at 0x624396048>
Burt_Munro,r_racers,283,"['1899', 3, '25']","Edendale, Southland, New Zealand","Edendale, Southland, New Zealand","('46s3145', '168e7852')",<flatlib.chart.Chart object at 0x624adeef0>
Jules_Bianchi,r_racers,284,"['1989', 8, '3', '07:10']","Nice, France","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n7009', '7e2684')",<flatlib.chart.Chart object at 0x624ade6d8>
Jim_Hurtubise,r_racers,286,"['1932', 12, '5']","North Tonawanda, New York, United States","North Tonawanda, Niagara County, New York, 14120, United States of America","('43n0387', '78w8642')",<flatlib.chart.Chart object at 0x624ade9b0>
Jaroslav_Juhan,r_racers,288,"['1921', 10, '13']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x624a80eb8>
