name,occupation,count,birthtime,birthplace,location,point,chart
Billy_Corgan,r_singers,1244,"['1967', 3, '17', '17:41']","Chicago Heights, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x62556feb8>
Maxim_Palmer,r_singers,1245,"['1967', 3, '21']","Peterborough, England, United Kingdom","Peterborough, East of England, England, PE1 1XH, United Kingdom","('52n5726', '0w2427')",<flatlib.chart.Chart object at 0x6255676a0>
Melanie_Thornton,r_singers,1246,"['1967', 5, '13']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x625567eb8>
Dave_Navarro,r_singers,1247,"['1967', 6, '7', '12:31']","Santa Monica, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x6280026d8>
Faith_Hill,r_singers,1251,"['1967', 9, '21', '03:30']","Ridgeland, Mississippi, United States","Ridgeland, Madison County, Mississippi, United States of America","('32n4285', '90w1323')",<flatlib.chart.Chart object at 0x628002f28>
Brett_Anderson,r_singers,1252,"['1967', 9, '29']","Haywards Heath, West Sussex, United Kingdom","Haywards Heath, West Sussex, South East, England, RH16 3NY, United Kingdom","('51n0', '0w105')",<flatlib.chart.Chart object at 0x62800b780>
Toni_Braxton,r_singers,1253,"['1967', 10, '7']","Severn, United States","Severn, Anne Arundel County, Maryland, United States of America","('39n1279', '76w6869')",<flatlib.chart.Chart object at 0x62800bef0>
Tina_Arena,r_singers,1254,"['1967', 11, '1']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x628005630>
Sophie_B._Hawkins,r_singers,1255,"['1967', 11, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x628005dd8>
Michael_Kiske,r_singers,1256,"['1968', 1, '24']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x628005ef0>
Sarah_McLachlan,r_singers,1257,"['1968', 1, '28', '04:00']","Halifax, Nova Scotia, Canada","Halifax, Halifax County, Nova Scotia, Canada","('44n6486', '63w5859')",<flatlib.chart.Chart object at 0x627ff1eb8>
Chynna_Phillips,r_singers,1258,"['1968', 2, '12', '20:37']","Los Angeles, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627fef6a0>
Gloria_Trevi,r_singers,1259,"['1968', 2, '15', '14:00']","Monterrey, Mexico","Monterrey, Nuevo León, México","('25n6802', '100w3153')",<flatlib.chart.Chart object at 0x627fefeb8>
Lisa_Loeb,r_singers,1260,"['1968', 3, '11']","Bethesda, Maryland, United States","Bethesda, Montgomery County, Maryland, United States of America","('38n982', '77w1242')",<flatlib.chart.Chart object at 0x627fed5f8>
Sabrina_Salerno,r_singers,1261,"['1968', 3, '15']","Genoa, Italy","Genova, Liguria, Italia","('44n4073', '8e9339')",<flatlib.chart.Chart object at 0x627feddd8>
Kenny_Chesney,r_singers,1262,"['1968', 3, '26', '15:55']","Knoxville, United States","Knoxville, Knox County, Tennessee, United States of America","('35n9604', '83w921')",<flatlib.chart.Chart object at 0x627feb6a0>
Carnie_Wilson,r_singers,1263,"['1968', 4, '29', '18:28']","Hollywood Beach, United States","Hollywood Beach, Cecil County, Maryland, United States of America","('39n5023', '75w908')",<flatlib.chart.Chart object at 0x627febdd8>
Sonique,r_singers,1264,"['1968', 6, '21']","Crouch End, United Kingdom","Crouch End, London, Greater London, England, N8 9SW, United Kingdom","('51n5787', '0w1236')",<flatlib.chart.Chart object at 0x627fe66a0>
Terri_Clark,r_singers,1265,"['1958', 8, '5', '17:35']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x627fe6f98>
Kay_Hanley,r_singers,1267,"['1968', 9, '11', '13:42']","Boston, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x627fe8828>
Lisa_Chappell,r_singers,1268,"['1968', 10, '18']","Auckland, Auckland, New Zealand","Auckland, 1010, New Zealand","('36s8521', '174e7632')",<flatlib.chart.Chart object at 0x627fe8e80>
Sinitta,r_singers,1269,"['1968', 10, '19']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x627ffe6a0>
Annika_Ljungberg,r_singers,1273,"['1969', 3, '31']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x627ffefd0>
Martika,r_singers,1274,"['1969', 5, '18']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x627fe16a0>
Abra_Moore,r_singers,1275,"['1969', 6, '8']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x627fe1ef0>
Justine_Frischmann,r_singers,1279,"['1969', 9, '16']","Twickenham, United Kingdom","Twickenham, London Borough of Richmond upon Thames, London, Greater London, England, TW1 3RZ, United Kingdom","('51n4467', '0w3282')",<flatlib.chart.Chart object at 0x627fd66a0>
Aleks_Syntek,r_singers,1280,"['1969', 9, '29']","Merida, Mexico","Mérida, Yucatán, México","('20n9671', '89w6237')",<flatlib.chart.Chart object at 0x627fd6eb8>
Wendy_Wilson,r_singers,1281,"['1969', 10, '16', '13:45']","Hollywood, United States","Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America","('34n098', '118w3295')",<flatlib.chart.Chart object at 0x627fd15f8>
Butch_Walker,r_singers,1282,"['1969', 11, '14']","Cartersville, Georgia, United States","Cartersville, Bartow County, Georgia, 30120, United States of America","('34n1651', '84w7999')",<flatlib.chart.Chart object at 0x627fd1eb8>
Lili_Haydn,r_singers,1284,"['1969', 12, '25']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x627ffef60>
Jay_Kay,r_singers,1285,"['1969', 12, '30', '04:00']","Stretford, England, United Kingdom","Stretford, Greater Manchester, North West England, England, M32 9DF, United Kingdom","('53n4454', '2w3223')",<flatlib.chart.Chart object at 0x62846edd8>
Mustafa_Sandal,r_singers,1286,"['1970', 1, '11']","Istanbul, Turkey","İstanbul, Marmara Bölgesi, Türkiye","('41n0766', '29e0525')",<flatlib.chart.Chart object at 0x6284776d8>
Patricia_Petibon,r_singers,1287,"['1970', 2, '27', '12:30']","Montargis, France","Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45200, France","('47n999', '2e7364')",<flatlib.chart.Chart object at 0x628477ef0>
Betty_Boo,r_singers,1288,"['1970', 3, '6']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62845c6d8>
Haifa_Wehbe,r_singers,1289,"['1970', 3, '10']","Beirut, Lebanon","بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon","('33n8959', '35e4784')",<flatlib.chart.Chart object at 0x62845cf60>
Sharon_Corr,r_singers,1290,"['1970', 3, '24']","Dundalk, Ireland","Dundalk, County Louth, Leinster, A91 RC44, Ireland","('54n0046', '6w4009')",<flatlib.chart.Chart object at 0x62845a6a0>
Candy_Dulfer,r_singers,1297,"['1970', 9, '19']","Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland","('52n3728', '4e8936')",<flatlib.chart.Chart object at 0x62845af28>
Ani_DiFranco,r_singers,1298,"['1970', 9, '23']","Buffalo, New York, United States","Buffalo, Erie County, New York, United States of America","('42n8867', '78w8784')",<flatlib.chart.Chart object at 0x62847f6a0>
Ninel_Conde,r_singers,1299,"['1970', 9, '29']","Toluca, Estado de Mexico, Mexico","Toluca, Estado de México, 50150, México","('19n2925', '99w6569')",<flatlib.chart.Chart object at 0x62847feb8>
Diana_King,r_singers,1300,"['1970', 11, '8']","Spanish Town, Jamaica","Spanish Town, Saint Catherine, Middlesex County, Jamaika","('17n9957', '76w9541')",<flatlib.chart.Chart object at 0x62846b6d8>
Julieta_Venegas,r_singers,1301,"['1970', 11, '24']","Long Beach, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x62846b6a0>
Fauziah_Latiff,r_singers,1302,"['1970', 12, '5', '12:00']","Perak, Malaysia","Perak, Malaysia","('4n7917', '100e9276')",<flatlib.chart.Chart object at 0x6284645f8>
Kara_DioGuardi,r_singers,1303,"['1970', 12, '9']","Scarsdale, New York, United States","Scarsdale, Westchester County, New York, 10583, United States of America","('40n9691', '73w7635')",<flatlib.chart.Chart object at 0x628464ef0>
DJ_Ötzi,r_singers,1304,"['1971', 1, '7', '02:33']","Sankt Johann, Austria","Sankt Johann, Bezirk Sankt Veit an der Glan, Kärnten, 9361, Österreich","('46n9735', '14e3508')",<flatlib.chart.Chart object at 0x628464eb8>
Kaori_Kawamura,r_singers,1305,"['1971', 1, '23']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x62845bf60>
Hélène_Ségara,r_singers,1306,"['1971', 2, '26', '10:08']","Six-Fours-les-Plages, France","Six-Fours-les-Plages, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83140, France","('43n0935', '5e8394')",<flatlib.chart.Chart object at 0x62845bef0>
Tweet,r_singers,1307,"['1971', 3, '4']","Rochester, New York, United States","Rochester, Monroe County, New York, United States of America","('43n1573', '77w6152')",<flatlib.chart.Chart object at 0x628458ef0>
Doug_Ardito,r_singers,1308,"['1971', 3, '10', '11:55']","Bedford, Massachusetts, United States","Bedford, Middlesex County, Massachusetts, 01730, United States of America","('42n4917', '71w2818')",<flatlib.chart.Chart object at 0x62844b6a0>
Timbaland,r_singers,1309,"['1971', 3, '10']","Norfolk, Virginia, United States","Norfolk, Virginia, 23510, United States of America","('36n8463', '76w2929')",<flatlib.chart.Chart object at 0x62844beb8>
Selena_Quintanilla,r_singers,1310,"['1971', 4, '16']","Burkburnett, Texas, United States","Burkburnett, Wichita County, Texas, 76354, United States of America","('34n0979', '98w5706')",<flatlib.chart.Chart object at 0x6284536a0>
Tina_Cousins,r_singers,1311,"['1971', 4, '20']","Barking, England, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x628453f60>
Alejandro_Fernández,r_singers,1312,"['1971', 4, '24']","Guadalajara, United States","Guadalajara, Sharyland, Mission, Hidalgo County, Texas, 78501, United States of America","('26n2066', '98w2789')",<flatlib.chart.Chart object at 0x6284476a0>
Candice_Night,r_singers,1313,"['1971', 5, '8']","Hauppauge, New York, United States","Hauppauge, Suffolk County, New York, United States of America","('40n8239', '73w2058')",<flatlib.chart.Chart object at 0x628447ef0>
Espen_Lind,r_singers,1314,"['1971', 5, '13']","Oslo, Norway","Oslo, 0026, Norge","('59n9133', '10e739')",<flatlib.chart.Chart object at 0x625ccb630>
Alison_Krauss,r_singers,1315,"['1971', 7, '23', '19:48']","Decatur, United States","Decatur, Macon County, Illinois, United States of America","('39n8454', '88w9524')",<flatlib.chart.Chart object at 0x625ccbeb8>
Leila_K.,r_singers,1316,"['1971', 9, '6']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x625ccbe80>
Xavier_Naidoo,r_singers,1317,"['1971', 10, '2', '16:01']","Mannheim, Germany","Mannheim, Baden-Württemberg, 68161, Deutschland","('49n4896', '8e4672')",<flatlib.chart.Chart object at 0x625cc4dd8>
Natalie_Grant,r_singers,1318,"['1971', 12, '21']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x625cca6a0>
Dido,r_singers,1319,"['1971', 12, '25']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625ccadd8>
Anita_Doth,r_singers,1320,"['1971', 12, '28']","Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland","('52n3728', '4e8936')",<flatlib.chart.Chart object at 0x625ccae48>
Sakis_Rouvas,r_singers,1321,"['1972', 1, '5', '15:20']","Corfu, Greece","Κέρκυρα, Δήμος Κέρκυρας, Περιφερειακή Ενότητα Κέρκυρας, Περιφέρεια Ιονίων Νήσων, Πελοπόννησος, Δυτική Ελλάδα και Ιόνιο, 49100, Ελλάδα","('39n5913', '19e8596')",<flatlib.chart.Chart object at 0x625cc5f98>
Sascha_Schmitz,r_singers,1322,"['1972', 1, '5', '14:00']","Soest, Germany","Soest, Kreis Soest, Nordrhein-Westfalen, Deutschland","('51n5726', '8e1061')",<flatlib.chart.Chart object at 0x625cc5ef0>
Jace_Everett,r_singers,1323,"['1972', 5, '27', '15:00']","Evansville, Indiana, United States","Evansville, Vanderburgh County, Indiana, United States of America","('37n9748', '87w5558')",<flatlib.chart.Chart object at 0x625cc1eb8>
Wesley_Scantlin,r_singers,1324,"['1972', 6, '9', '05:32']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x625cac6d8>
Nina_Badric,r_singers,1325,"['1972', 7, '4']","Zagreb, Croatia","Zagreb, Grad Zagreb, Hrvatska","('45n8132', '15e977')",<flatlib.chart.Chart object at 0x625cace48>
Dilana_Robichaux,r_singers,1327,"['1972', 8, '10']","Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","('26s205', '28e0497')",<flatlib.chart.Chart object at 0x625cacf28>
Souad_Massi,r_singers,1328,"['1972', 8, '23']","Algiers, Algeria","Algiers, Sidi M'Hamed, Alger, 16007, الجزائر","('36n7754', '3e0602')",<flatlib.chart.Chart object at 0x625caedd8>
Amanda_Marshall,r_singers,1329,"['1972', 8, '29']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x625caeeb8>
Isis_Gee,r_singers,1330,"['1972', 10, '11']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x625cb0eb8>
Brad_Paisley,r_singers,1332,"['1972', 10, '28']","Glen Dale, United States","Glen Dale, Marshall County, West Virginia, United States of America","('39n9465', '80w7558')",<flatlib.chart.Chart object at 0x625cb0e80>
Madeleine_Peyroux,r_singers,1334,"['1973', 1, '1']","Athens, Georgia, United States","Athens, Athens-Clarke County, Georgia, 303341458, United States of America","('33n9598', '83w3764')",<flatlib.chart.Chart object at 0x625c9add8>
Sean_Paul,r_singers,1335,"['1973', 1, '9']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x625c936d8>
Peter_Andre,r_singers,1337,"['1973', 2, '27']","Harrow, England, United Kingdom","London Borough of Harrow, London, Greater London, England, United Kingdom","('51n5968', '0w3373')",<flatlib.chart.Chart object at 0x625c93e10>
Chiara_Iezzi,r_singers,1338,"['1973', 2, '27', '20:30']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x625c93eb8>
Sébastien_Izambard,r_singers,1339,"['1973', 3, '7', '23:25']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625ca5e48>
Anneke_van_Giersbergen,r_singers,1340,"['1973', 3, '8']","Holandsko, Netherlands",Nederland,"('52n5002', '5e7481')",<flatlib.chart.Chart object at 0x625ca5f28>
Ruslana_Lyzhicko,r_singers,1341,"['1973', 5, '24']","Lvov, Ukraine","Львів, Галицький район, Львівська міська рада, Львівська область, Україна","('49n842', '24e0316')",<flatlib.chart.Chart object at 0x625c956a0>
Daz_Dillinger,r_singers,1342,"['1973', 5, '25']","Long Bech, United States","Hollen Bech Drive, Chama, Rio Arriba County, New Mexico, 87520, United States of America","('36n9034', '106w5866')",<flatlib.chart.Chart object at 0x625c95eb8>
Nadiya_Zighem,r_singers,1343,"['1973', 6, '19']","Tours, France","Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, France","('47n39', '0e6889')",<flatlib.chart.Chart object at 0x62743ff60>
Gretchen_Wilson,r_singers,1344,"['1973', 6, '26']","Pocahontas, United States","Pocahontas County, Iowa, United States of America","('42n7263', '94w6477')",<flatlib.chart.Chart object at 0x625a626a0>
Róisín_Murphy,r_singers,1345,"['1973', 7, '5']","Arklow, County Wicklow, Ireland","Arklow, Arklow No 1 Urban, The Municipal District of Arklow, County Wicklow, Leinster, Ireland","('52n7968', '6w1515')",<flatlib.chart.Chart object at 0x625a62e48>
Eva_Amaral,r_singers,1346,"['1973', 8, '4']","Zaragoza, Spain","Zaragoza, Aragón, España","('41n6521', '0w8809')",<flatlib.chart.Chart object at 0x625a62ef0>
Donna_Lewis,r_singers,1347,"['1973', 8, '6']","Cardiff, Wales, United Kingdom","Cardiff, Wales, CF, United Kingdom","('51n4817', '3w1792')",<flatlib.chart.Chart object at 0x625a5fe48>
Jennifer_Paige,r_singers,1348,"['1973', 9, '3']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x625a6d6d8>
Loona,r_singers,1350,"['1973', 9, '16']","IJmuiden, Netherlands","IJmuiden, Velsen, Noord-Holland, Nederland","('52n4542', '4e578')",<flatlib.chart.Chart object at 0x625a6de10>
Sian_Evans,r_singers,1351,"['1973', 10, '9']","Wales, United Kingdom","Wales, United Kingdom","('52n2928', '3w7389')",<flatlib.chart.Chart object at 0x625a666d8>
Angelica_Bridges,r_singers,1352,"['1973', 11, '20']","Harrisonville, United States","Harrisonville, Cass County, Missouri, United States of America","('38n6551', '94w3471')",<flatlib.chart.Chart object at 0x625a66eb8>
Paz_Lenchantin,r_singers,1353,"['1973', 12, '12']","Mar del Plata, Argentina","Mar del Plata, Partido de General Pueyrredón, Buenos Aires, Argentina","('37s9977', '57w5483')",<flatlib.chart.Chart object at 0x625a63710>
Emily_Haines,r_singers,1355,"['1974', 1, '25']","New Delhi, India","New Delhi, Delhi, India","('28n6142', '77e2023')",<flatlib.chart.Chart object at 0x625a63e80>
Barbara_Schöneberger,r_singers,1356,"['1974', 3, '5', '05:16']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x625a63630>
Paola_Iezzi,r_singers,1358,"['1974', 3, '30', '17:10']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x625a5ee10>
Belinda_Emmett,r_singers,1359,"['1974', 4, '12']","Umina Beach, Australia","Umina Beach, Gosford, Central Coast Council, 2257, Australia","('33s5178', '151e3094')",<flatlib.chart.Chart object at 0x625a47710>
Chantal_Kreviazuk,r_singers,1361,"['1974', 5, '18']","Winnipeg Beach, Manitoba, Canada","Winnipeg Beach, Winnipeg (city), Manitoba, R0C 3G0, Canada","('50n5059', '96w9696')",<flatlib.chart.Chart object at 0x625a47ef0>
Kelli_Ali,r_singers,1363,"['1974', 6, '30']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x625a47eb8>
Afroman,r_singers,1365,"['1974', 7, '28']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625a54dd8>
Dana_Dawson,r_singers,1366,"['1974', 8, '7']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625a506d8>
Ana_Matronic,r_singers,1367,"['1974', 8, '14']","Portland, United States","Portland, Multnomah County, Oregon, 97204, United States of America","('45n5202', '122w6742')",<flatlib.chart.Chart object at 0x625a50eb8>
Órla_Fallon,r_singers,1368,"['1974', 8, '24']","Knockananna, Ireland","Coolballintaggart, Knockananna, County Wicklow, Leinster, Ireland","('52n8725', '6w498')",<flatlib.chart.Chart object at 0x625a496a0>
Carmit_Bachar,r_singers,1369,"['1974', 9, '4']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625a49ef0>
Loretta_Stern,r_singers,1370,"['1974', 9, '16']","Mainz, Germany","Mainz, Rheinland-Pfalz, 55116, Deutschland","('50n0012', '8e2763')",<flatlib.chart.Chart object at 0x625a49eb8>
Charlotte_Perrelli,r_singers,1371,"['1974', 10, '7', '19:45']","Hovmantorp, Sweden","Hovmantorp, Lessebo kommun, Kronobergs län, Götaland, 360 51, Sverige","('56n7894', '15e1347')",<flatlib.chart.Chart object at 0x625a44e10>
Dana_Glover,r_singers,1372,"['1974', 10, '14']","Rocky Mt, North Carolina, United States","Rocky Mount, Edgecombe County, North Carolina, United States of America","('35n9424', '77w7957')",<flatlib.chart.Chart object at 0x625a396a0>
Prodigy,r_singers,1373,"['1974', 11, '2', '21:32']","Hempstead, New York, United States","Hempstead, Nassau County, New York, 11550, United States of America","('40n7063', '73w6187')",<flatlib.chart.Chart object at 0x625a39ef0>
Canibus,r_singers,1374,"['1974', 12, '9']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x62843c6d8>
Maite_Itoiz,r_singers,1375,"['1975', 1, '27']","Pamplona, Spain","Pamplona/Iruña, Navarra - Nafarroa, España","('42n8185', '1w6443')",<flatlib.chart.Chart object at 0x62843cdd8>
Karin_Dreijer_Andersson,r_singers,1376,"['1975', 4, '7']","Nacka, Sweden","Nacka kommun, Stockholms län, Svealand, Sverige","('59n3', '18e225')",<flatlib.chart.Chart object at 0x6284287b8>
Nerina_Pallot,r_singers,1378,"['1975', 4, '26']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x628428dd8>
Barby_Kelly,r_singers,1379,"['1975', 4, '28']","Belascoain, Spain","Belascoáin, Navarra - Nafarroa, España","('42n7512', '1w8312')",<flatlib.chart.Chart object at 0x628428eb8>
Kate_Tunstall,r_singers,1380,"['1975', 6, '23', '00:07']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x628434dd8>
Chenoa,r_singers,1381,"['1975', 6, '25']","Mar del Plata, Argentina","Mar del Plata, Partido de General Pueyrredón, Buenos Aires, Argentina","('37s9977', '57w5483')",<flatlib.chart.Chart object at 0x628413710>
M._I._A.,r_singers,1382,"['1975', 7, '18']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x628413630>
Christophe_Maé,r_singers,1384,"['1975', 10, '16', '20:30']","Carpentras, France","Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84200, France","('44n0555', '5e0488')",<flatlib.chart.Chart object at 0x628413e48>
Sia_Furler,r_singers,1386,"['1975', 12, '18']","Adelaide, Australia","Adelaide, Adelaide City Council, South Australia, 5000, Australia","('34s9282', '138e5999')",<flatlib.chart.Chart object at 0x628419f98>
Bic_Runga,r_singers,1388,"['1976', 1, '13']","Christchurch, Canterbury, New Zealand","Christchurch, Canterbury, New Zealand","('43s531', '172e6366')",<flatlib.chart.Chart object at 0x62840f6a0>
Irina_Lukjanova,r_singers,1389,"['1976', 1, '15']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x62840fe10>
Belle_Perez,r_singers,1390,"['1976', 1, '29']","Neerpelt, Belgium","Neerpelt, Pelt, Limburg, Vlaanderen, 3910, België - Belgique - Belgien","('51n229', '5e4314')",<flatlib.chart.Chart object at 0x62840fef0>
Liv_Kristine,r_singers,1391,"['1976', 2, '14']","Stavanger, Norway","Stavanger, Rogaland, 4005, Norge","('58n969', '5e7295')",<flatlib.chart.Chart object at 0x628422f60>
Desi_Slava,r_singers,1392,"['1976', 3, '3']","Bulgaria, Bulgaria",Бългaрия,"('42n6074', '25e4857')",<flatlib.chart.Chart object at 0x628425710>
Blu_Cantrell,r_singers,1393,"['1976', 3, '16']","Providence, Rhode Island, United States","Providence, Providence County, Rhode Island, United States of America","('41n824', '71w4128')",<flatlib.chart.Chart object at 0x6284256a0>
Amanda_Palmer,r_singers,1395,"['1976', 4, '30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x628423860>
Leigh_Nash,r_singers,1396,"['1976', 6, '27']","New Braunfels, United States","New Braunfels, Comal County, Texas, United States of America","('29n7028', '98w1257')",<flatlib.chart.Chart object at 0x628423eb8>
Jim_Jones,r_singers,1397,"['1976', 7, '15']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6284116a0>
Susanne_Georgi,r_singers,1398,"['1976', 7, '27']","Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","('55n4895', '9e4791')",<flatlib.chart.Chart object at 0x628411dd8>
DeLeon,r_singers,1399,"['1976', 9, '18']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x628401748>
Sarah_Blasko,r_singers,1400,"['1976', 9, '23']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x628401e10>
Chiara_Siracusa,r_singers,1401,"['1976', 9, '25']","Senglea, Malta","L-Isla, Reġjun Xlokk, ISL-1461, Malta","('35n8872', '14e5173')",<flatlib.chart.Chart object at 0x6284046d8>
Jessica_Wahls,r_singers,1402,"['1977', 2, '2']","Bad Nauheim, Germany","Bad Nauheim, Wetteraukreis, Hessen, 61231, Deutschland","('50n3681', '8e7474')",<flatlib.chart.Chart object at 0x628404e48>
Gavin_DeGraw,r_singers,1403,"['1977', 2, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6284066d8>
Sarah_Jezebel_Deva,r_singers,1404,"['1977', 2, '25']","Forest Gate, United Kingdom","Forest Gate, London Borough of Newham, London, Greater London, England, E7 0NF, United Kingdom","('51n5495', '0e0249')",<flatlib.chart.Chart object at 0x628406dd8>
Ida_Corr,r_singers,1405,"['1977', 3, '14']","Holstebro, Denmark","Holstebro, Holstebro Kommune, Region Midtjylland, 7500, Danmark","('56n359', '8e6159')",<flatlib.chart.Chart object at 0x62725b6d8>
Laura_Jansen,r_singers,1406,"['1977', 4, '4']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x62725b668>
Gerard_Way,r_singers,1407,"['1977', 4, '9', '08:48']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x62725d6d8>
Lisa_Kelly,r_singers,1408,"['1977', 5, '7']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x62725de48>
