name,info,occupation
Sete_Gibernau,"Gender:MaleDate of Birth:15 December  1972Birth place:BarcelonaCountry:ES, SpainAge:47 years",r_racers
Přemysl_Glinz,"Gender:MaleBirth:*1979Country:CZ, Czech RepublicAge:40 years",r_racers
Robby_Gordon,"Gender:MaleDate of Birth:2 January  1969Birth place:Los Angeles, CaliforniaCountry:US, United StatesAge:51 years",r_racers
Eric_Granado,"Gender:MaleDate of Birth:10 June  1996Birth place:São PauloCountry:BR, BrazilAge:23 years",r_racers
Geoff_Grossley,"Gender:MaleDate of Birth:11 May  1921Birth place:Baslow, EnglandCountry:GB, United Kingdom",r_racers
Esteban_Gutiérrez,"Gender:MaleDate of Birth:5 August  1991Birth place:MonterreyCountry:MX, MexicoAge:28 years",r_racers
Mike_Hailwood,"Gender:MaleDate of Birth:4 April  1940Birth place:Birmingham, EnglandCountry:GB, United KingdomAge:80 years",r_racers
Greg_Hancock,"Gender:MaleDate of Birth:3 June  1970Birth place:Whittier, CaliforniaCountry:US, United StatesAge:49 years",r_racers
Juho_Hänninen,"Gender:MaleDate of Birth:25 July  1981Birth place:HelsinkiCountry:FI, FinlandAge:38 years",r_racers
Kevin_Harvick,"Gender:MaleDate of Birth:8 December  1975Birth place:Bakersfield, CaliforniaCountry:US, United StatesAge:44 years",r_racers
Tommy_Hayden,"Gender:MaleDate of Birth:13 July  1978Birth place:Owensboro, KentuckyCountry:US, United StatesAge:41 years",r_racers
Neil_Hodgson,"Gender:MaleDate of Birth:20 November  1973Birth place:Burnley, EnglandCountry:GB, United KingdomAge:46 years",r_racers
Alex_Hofmann,"Gender:MaleDate of Birth:25 May  1980Birth place:MindelheimCountry:DE, GermanyAge:39 years",r_racers
Nico_Hülkenberg,"Gender:MaleDate of Birth:19 August  1987Birth place:EmmerichCountry:DE, GermanyAge:32 years",r_racers
Miroslav_Jakeš,"Gender:MaleBirth:*1989Country:CZ, Czech RepublicAge:30 years",r_racers
Markéta_Janáková,"Gender:FemaleBirth:*1987Country:CZ, Czech RepublicAge:32 years",r_racers
Jean-Pierre_Jarier,"Gender:MaleDate of Birth:10 July  1946Country:XX, Unknown(?)Age:73 years",r_racers
Mika_Kallio,"Gender:MaleDate of Birth:8 November  1982Birth place:ValkeakoskiCountry:FI, FinlandAge:37 years",r_racers
Jaroslav_Kochaníček,"Gender:MaleBirth:*1989Country:CZ, Czech RepublicAge:30 years",r_racers
Jakub_Korfeil,"Gender:MaleBirth:*1993Country:CZ, Czech RepublicAge:26 years",r_racers
Jakub_Kornfeil,"Gender:MaleBirth:*1993Country:CZ, Czech RepublicAge:26 years",r_racers
Tomáš_Kostka,"Gender:MaleBirth:*1984Country:CZ, Czech RepublicAge:35 years",r_racers
Tomáš_Kotek,"Gender:MaleBirth:*1987Country:CZ, Czech RepublicAge:32 years",r_racers
Adam_Kout,"Gender:MaleBirth:*1990Country:CZ, Czech RepublicAge:30 years",r_racers
Josef_Král,"Gender:MaleBirth:*1990Country:CZ, Czech RepublicAge:29 years",r_racers
Roman_Kresta,"Gender:MaleBirth:*1976Country:CZ, Czech RepublicAge:43 years",r_racers
Radomír_Kupec,"Gender:MaleBirth:*1994Country:CZ, Czech RepublicAge:26 years",r_racers
Roger_Lee_Hayden,"Gender:MaleDate of Birth:30 May  1983Birth place:Owensboro, KentuckyCountry:US, United StatesAge:36 years",r_racers
Karel_Loprais,"Gender:MaleBirth:*1949Country:CZ, Czech RepublicAge:71 years",r_racers
Kyle_Loza,"Gender:MaleDate of Birth:15 May  1986Birth place:Trabuco Canyon, CaliforniaCountry:US, United StatesAge:33 years",r_racers
Álex_Márquez,"Gender:MaleDate of Birth:23 April  1996Birth place:CerveraCountry:ES, SpainAge:23 years",r_racers
Jochen_Mass,"Gender:MaleDate of Birth:30 September  1946Birth place:DorfenCountry:DE, GermanyAge:73 years",r_racers
Matěj_Matoušek,"Gender:MaleDate of Birth:23 July  1990Country:XX, Unknown(?)Age:29 years",r_racers
Garry_McCoy,"Gender:MaleDate of Birth:18 April  1972Birth place:Sydney, New South WalesCountry:AU, AustraliaAge:47 years",r_racers
Marco_Melandri,"Gender:MaleDate of Birth:7 August  1982 - 08:50hBirth place:RavennaCountry:IT, ItalyAge:37 years",r_racers
Andreas_Mikkelsen,"Gender:MaleDate of Birth:22 June  1989Country:NO, NorwayAge:30 years",r_racers
Kazuki_Nakajima,"Gender:MaleDate of Birth:11 January  1985Birth place:Aichi DistrictCountry:JP, JapanAge:35 years",r_racers
Shinya_Nakano,"Gender:MaleDate of Birth:10 October  1977Birth place:ChibaCountry:JP, JapanAge:42 years",r_racers
Gunnar_Nilsson,"Gender:MaleDate of Birth:20 November  1948Birth place:HelsingborgCountry:SE, SwedenAge:71 years",r_racers
Pavel_Ondrašík,"Gender:MaleBirth:*1975Country:CZ, Czech RepublicAge:44 years",r_racers
Carlos_Pace,"Gender:MaleDate of Birth:6 October  1944Birth place:São PauloCountry:BR, BrazilAge:† 32 years",r_racers
Charles_Pagés,"Gender:MaleDate of Birth:16 January  1981Birth place:NantesCountry:FR, FranceAge:39 years",r_racers
Thomas_Pagés,"Gender:MaleDate of Birth:25 March  1985Birth place:NantesCountry:FR, FranceAge:35 years",r_racers
Giorgio_Pantano,"Gender:MaleDate of Birth:4 February  1979Birth place:PaduaCountry:IT, ItalyAge:41 years",r_racers
Mattia_Pasini,"Gender:MaleDate of Birth:13 August  1985Birth place:RiminiCountry:IT, ItalyAge:34 years",r_racers
Václav_Pech,"Gender:MaleBirth:*1976Country:CZ, Czech RepublicAge:43 years",r_racers
Lukáš_Pešek,"Gender:MaleBirth:*1985Country:CZ, Czech RepublicAge:34 years",r_racers
Ronnie_Peterson,"Gender:MaleDate of Birth:14 February  1944Birth place:ÖrebroCountry:SE, SwedenAge:76 years",r_racers
Nelson_Angelo_Piquet,"Gender:MaleDate of Birth:25 July  1985Birth place:HeidelbergCountry:DE, GermanyAge:34 years",r_racers
Libor_Podmol,"Gender:MaleBirth:*1984Country:CZ, Czech RepublicAge:35 years",r_racers
Edita_Prášková,"Gender:FemaleDate of Birth:10 January  1983Country:XX, Unknown(?)Age:37 years",r_racers
Martin_Prokop,"Gender:MaleDate of Birth:4 October  1982Country:XX, Unknown(?)Age:37 years",r_racers
Tom_Pryce,"Gender:MaleDate of Birth:11 June  1949Birth place:Ruthin, WalesCountry:GB, United KingdomAge:70 years",r_racers
Jaroslav_Pták,"Gender:MaleDate of Birth:14 May  1965Country:XX, Unknown(?)Age:54 years",r_racers
"Kenny_Roberts,_Jr.","Gender:MaleDate of Birth:25 July  1973Birth place:Mountain View, CaliforniaCountry:US, United StatesAge:46 years",r_racers
Hap_Sharp,"Gender:MaleDate of Birth:1 January  1928Country:XX, Unknown(?)Age:92 years",r_racers
Levi_Sherwood,"Gender:MaleDate of Birth:22 October  1991Birth place:Palmerston North, Manawatu-WanganuiCountry:NZ, New ZealandAge:28 years",r_racers
Jan_Skála,"Gender:MaleBirth:*1991Country:CZ, Czech RepublicAge:29 years",r_racers
Bradley_Smith,"Gender:MaleDate of Birth:28 November  1990Birth place:Oxford, EnglandCountry:GB, United KingdomAge:29 years",r_racers
Jakub_Smrž,"Gender:MaleBirth:*1983Country:CZ, Czech RepublicAge:37 years",r_racers
Matěj_Smrž,"Gender:MaleBirth:*1984Country:CZ, Czech RepublicAge:35 years",r_racers
Jeremy_Stenberg,"Gender:MaleDate of Birth:21 September  1981Birth place:San Diego, CaliforniaCountry:US, United StatesAge:38 years",r_racers
John_Surtees,"Gender:MaleDate of Birth:11 February  1934Birth place:Tatsfield, EnglandCountry:GB, United KingdomAge:86 years",r_racers
Lukáš_Šembera,"Gender:MaleBirth:*1992Country:CZ, Czech RepublicAge:27 years",r_racers
Filip_Šitera,"Gender:MaleBirth:*1988Country:CZ, Czech RepublicAge:31 years",r_racers
Nicolás_Terol,"Gender:MaleDate of Birth:27 September  1988Birth place:AlcoiCountry:ES, SpainAge:31 years",r_racers
Shoya_Tomizawa,"Gender:MaleDate of Birth:10 December  1990Birth place:AsahiCountry:JP, JapanAge:† 19 years",r_racers
James_Toseland,"Gender:MaleDate of Birth:5 October  1980Birth place:Kiveton Park, EnglandCountry:GB, United KingdomAge:39 years",r_racers
Jussi_Välimäki,"Gender:MaleDate of Birth:10 September  1974Birth place:TampereCountry:FI, FinlandAge:45 years",r_racers
Pavel_Valoušek,"Gender:MaleBirth:*1979Country:CZ, Czech RepublicAge:40 years",r_racers
Chris_Vermeulen,"Gender:MaleDate of Birth:19 June  1982Birth place:Brisbane, QueenslandCountry:AU, AustraliaAge:37 years",r_racers
Renda_Vidner,"Gender:MaleDate of Birth:31 August  1993Country:XX, Unknown(?)Age:26 years",r_racers
Tomáš_Vojtěch,"Gender:MaleBirth:*1973Country:CZ, Czech RepublicAge:46 years",r_racers
Jan_Vonka,"Gender:MaleBirth:*1963Country:CZ, Czech RepublicAge:56 years",r_racers
Michael_Vorba,"Gender:MaleBirth:*1987Country:CZ, Czech RepublicAge:32 years",r_racers
Guy_Wilks,"Gender:MaleDate of Birth:22 January  1981Birth place:Darlington, EnglandCountry:GB, United KingdomAge:39 years",r_racers
Arnošt_Zemen,"Gender:MaleBirth:*1963Country:CZ, Czech RepublicAge:56 years",r_racers
Martin_Žerava,"Gender:MaleBirth:*1974Country:CE, CZSKAge:46 years",r_racers
Burt_Munro,"Gender:MaleDate of Birth:25 March  1899Birth place:Edendale, SouthlandCountry:NZ, New ZealandAge:† 78 years",r_racers
Jules_Bianchi,"Gender:MaleDate of Birth:3 August  1989 - 07:10hBirth place:NiceCountry:FR, FranceAge:† 25 years",r_racers
Stéphane_Proulx,"Gender:MaleDate of Birth:12 December  1965Birth place:Sainte-Adèle, QuébecCountry:CA, CanadaAge:† 27 years",r_racers
Jim_Hurtubise,"Gender:MaleDate of Birth:5 December  1932Birth place:North Tonawanda, New YorkCountry:US, United StatesAge:† 56 years",r_racers
Antonín_Charouz,"Gender:MaleBirth:*1954Country:CZ, Czech RepublicAge:65 years",r_racers
Jaroslav_Juhan,"Gender:MaleDate of Birth:13 October  1921Birth place:PragueCountry:CZ, Czech RepublicAge:† 89 years",r_racers
