name,occupation,count,birthtime,birthplace,location,point,chart
Omar_N._Bradley,r_soldiers,150,"['1893', 2, '12']","Clark, Missouri, United States","Clark County, Missouri, United States of America","('40n3962', '91w7362')",<flatlib.chart.Chart object at 0x6246c3400>
Charles_Ailleret,r_soldiers,152,"['1907', 3, '26', '15:00']","Mantes-la-Jolie, France","Mantes-la-Jolie, Yvelines, Île-de-France, France métropolitaine, 78200, France","('48n9892', '1e7141')",<flatlib.chart.Chart object at 0x6246c3240>
Jack_Alvin_Albright,r_soldiers,153,"['1921', 1, '10', '00:10']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x624af2c88>
Alfred_Anderson,r_soldiers,154,"['1896', 6, '25', '06:00']","Dundee, Scotland, United Kingdom","Dundee, Dundee City, Scotland, DD1 1SA, United Kingdom","('56n4606', '2w9702')",<flatlib.chart.Chart object at 0x624af3d68>
Edward_Antill,r_soldiers,155,"['1742', 4, '22', '11:00']","Piscataway Township, New Jersey, United States","Piscataway Township, Middlesex County, New Jersey, United States of America","('40n5517', '74w4748')",<flatlib.chart.Chart object at 0x624af3208>
Brewster_Atwater,r_soldiers,156,"['1931', 4, '19']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x6245e2208>
Benjamin_Franklin_Bailar,r_soldiers,157,"['1934', 4, '21', '09:46']","Champaign, Illinois, United States","Champaign, Champaign County, Illinois, United States of America","('40n1164', '88w2434')",<flatlib.chart.Chart object at 0x6245e26a0>
Adolfo_Bardini,r_soldiers,158,"['1915', 4, '9', '05:00']","Genoa, Italy","Genova, Liguria, Italia","('44n4073', '8e9339')",<flatlib.chart.Chart object at 0x6245e2e80>
George_Samuel_Beatty,r_soldiers,159,"['1917', 10, '26', '05:50']","Clinton, North Carolina, United States","Clinton, Sampson County, North Carolina, United States of America","('34n9979', '78w3233')",<flatlib.chart.Chart object at 0x62664fe80>
Gottlob_Berger,r_soldiers,160,"['1896', 7, '16', '12:00']","Gerstetten, Germany","Gerstetten, Landkreis Heidenheim, Baden-Württemberg, Deutschland","('48n6222', '10e0217')",<flatlib.chart.Chart object at 0x62664ff28>
Kenneth_Bergquist,r_soldiers,161,"['1912', 11, '21', '11:00']","Crookston, Minnesota, United States","Crookston, Polk County, Minnesota, 56716, United States of America","('47n774', '96w6081')",<flatlib.chart.Chart object at 0x6246d4048>
Gaston_Billotte,r_soldiers,162,"['1875', 2, '10', '05:00']","Sommeval, France","Sommeval, Troyes, Aube, Grand Est, France métropolitaine, 10320, France","('48n1644', '3e9664')",<flatlib.chart.Chart object at 0x6246d40b8>
William_Henry_Blakefield,r_soldiers,164,"['1917', 12, '28', '06:30']","Sturgeon Bay, Wisconsin, United States","Sturgeon Bay, Door County, Wisconsin, 54235, United States of America","('44n8342', '87w377')",<flatlib.chart.Chart object at 0x6272aea90>
Marc_Blondel,r_soldiers,165,"['1938', 5, '2', '07:50']","Courbevoie, France","Courbevoie, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92400, France","('48n8953', '2e2562')",<flatlib.chart.Chart object at 0x6272aebe0>
Jones_E._Bolt,r_soldiers,166,"['1921', 6, '16', '06:40']","Ware Shoals, South Carolina, United States","Ware Shoals, Greenwood County, South Carolina, United States of America","('34n39', '82w2355')",<flatlib.chart.Chart object at 0x624a80f28>
René_Bousquet,r_soldiers,167,"['1909', 5, '11', '23:00']","Montauban, France","Montauban, Tarn-et-Garonne, Occitanie, France métropolitaine, 82000, France","('44n0176', '1e355')",<flatlib.chart.Chart object at 0x624a80630>
James_M._Breedlove,r_soldiers,168,"['1922', 9, '8', '09:00']","Franklin, Kentucky, United States","Franklin County, Kentucky, United States of America","('38n252', '84w8634')",<flatlib.chart.Chart object at 0x6273855c0>
William_L_Calley,r_soldiers,169,"['1943', 6, '8', '18:12']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x6273852e8>
George_Gordon_Cantlay,r_soldiers,170,"['1920', 8, '2', '06:50']","Honolulu, Hawaii, United States","Honolulu, Honolulu County, Hawaii, United States of America","('21n3045', '157w8557')",<flatlib.chart.Chart object at 0x6279a7588>
Edmund_M._Carpenter,r_soldiers,171,"['1941', 12, '28']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x6279a7390>
Jack_J._Catton,r_soldiers,172,"['1920', 2, '5', '05:30']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x62573ff98>
Pier_Luigi_Celli,r_soldiers,173,"['1942', 7, '8', '11:00']","Verucchio, Italy","Verucchio, Unione di comuni Valmarecchia, Rimini, Emilia-Romagna, Italia","('43n9836', '12e4212')",<flatlib.chart.Chart object at 0x62573f0f0>
Kenneth_R._Chapman,r_soldiers,174,"['1923', 7, '30', '17:15']","Summerfield, Kansas, United States","Summerfield, Marshall County, Kansas, United States of America","('39n9972', '96w3503')",<flatlib.chart.Chart object at 0x62484a7f0>
Chiang_Kai-Shek,r_soldiers,175,"['1887', 10, '31', '12:00']","Ma-an-an, China","La China, Tarifa, Campo de Gibraltar, Cádiz, Andalucía, España","('36n2341', '5w7815')",<flatlib.chart.Chart object at 0x62484a9b0>
M._Paul_Choisnard,r_soldiers,176,"['1867', 2, '13', '23:00']","Tours, France","Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, France","('47n39', '0e6889')",<flatlib.chart.Chart object at 0x62493a7b8>
George_Rogers_Clark,r_soldiers,177,"['1752', 11, '19']","Charlottesville, Virginia, United States","Charlottesville, Virginia, United States of America","('38n0293', '78w4767')",<flatlib.chart.Chart object at 0x6254ee1d0>
Lord_James_Clyde,r_soldiers,178,"['1898', 10, '30', '14:00']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6254eef60>
Wendell_John_Coats,r_soldiers,179,"['1915', 7, '28', '06:00']","Sterling, Colorado, United States","Sterling, Logan County, Colorado, United States of America","('40n6255', '103w2077')",<flatlib.chart.Chart object at 0x6254eefd0>
Robert_Edmondston_Coffin,r_soldiers,180,"['1917', 6, '15', '05:30']","Bellingham, Washington, United States","Bellingham, Whatcom County, Washington, United States of America","('48n7544', '122w4788')",<flatlib.chart.Chart object at 0x6242972b0>
Harold_Edward_Collins,r_soldiers,181,"['1924', 11, '10', '21:30']","Port Arthur, Texas, United States","Port Arthur, Jefferson County, Texas, United States of America","('29n8989', '93w9289')",<flatlib.chart.Chart object at 0x624b13eb8>
Alberto_Colussi,r_soldiers,182,"['1938', 7, '14', '16:30']","Venice, Italy","Venezia, Veneto, Italia","('45n4372', '12e3346')",<flatlib.chart.Chart object at 0x624b13a90>
Thomas_G._Corbin,r_soldiers,184,"['1917', 1, '14', '04:30']","Fremont, North Carolina, United States","Fremont, Wayne County, North Carolina, United States of America","('35n5454', '77w9747')",<flatlib.chart.Chart object at 0x6253a0128>
Richard_G._Cross,r_soldiers,185,"['1920', 6, '4', '14:00']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6253a0a58>
Ludwig_Cruwell,r_soldiers,186,"['1892', 3, '20', '19:30']","Dortmund, Germany","Dortmund, Nordrhein-Westfalen, 44135, Deutschland","('51n5142', '7e4653')",<flatlib.chart.Chart object at 0x6245f39e8>
Jean_Crépin,r_soldiers,187,"['1908', 9, '1', '01:00']","Bernaville, France","Bernaville, Amiens, Somme, Hauts-de-France, France métropolitaine, 80370, France","('50n1324', '2e1644')",<flatlib.chart.Chart object at 0x6242975f8>
Marcel_G._Daneels,r_soldiers,188,"['1905', 1, '4', '06:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x624ad36d8>
Emilio_De_Bono,r_soldiers,189,"['1866', 3, '19', '19:45']","Cassano d'Adda, Italy","Cassano d'Adda, Milano, Lombardia, Italia","('45n5263', '9e5215')",<flatlib.chart.Chart object at 0x624ad3438>
John_R._Deane,r_soldiers,190,"['1919', 6, '8', '16:23']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x62504f390>
Charles_Delestraint,r_soldiers,191,"['1879', 3, '12', '05:00']","Biache-Saint-Vaast, France","Biache-Saint-Vaast, Arras, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62118, France","('50n3117', '2e944')",<flatlib.chart.Chart object at 0x62504fc88>
Kenneth_C._Dempster,r_soldiers,192,"['1917', 9, '25', '00:40']","Gardnerville, Nevada, United States","Gardnerville, Douglas County, Nevada, 89410, United States of America","('38n9379', '119w7408')",<flatlib.chart.Chart object at 0x6248a55c0>
Bob_Denard,r_soldiers,193,"['1929', 4, '7', '13:00']","Bordeaux, France","Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France","('44n8412', '0w58')",<flatlib.chart.Chart object at 0x6248a5128>
Abraham_J._Dreiseszun,r_soldiers,195,"['1920', 10, '2', '18:00']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x6248a5080>
Bernard_Dumon,r_soldiers,196,"['1935', 7, '16', '06:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62441e048>
John_Murphy_Dunn,r_soldiers,197,"['1925', 7, '22', '20:37']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6243eefd0>
Rene_G._Dupont,r_soldiers,198,"['1919', 11, '21', '04:50']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6243ee7b8>
Gordon_James_Duquemin,r_soldiers,199,"['1924', 1, '3', '10:45']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x62533d2e8>
James_Valentine_Edmundson,r_soldiers,200,"['1915', 6, '18', '21:00']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62533dda0>
Frank_W._Elliott_Jr.,r_soldiers,201,"['1924', 12, '2', '13:09']","Statesville, North Carolina, United States","Statesville, Iredell County, North Carolina, United States of America","('35n7826', '80w8873')",<flatlib.chart.Chart object at 0x10ef49eb8>
Andrew_J._Evans,r_soldiers,202,"['1918', 11, '11', '23:00']","Charleston, South Carolina, United States","Charleston, Charleston County, South Carolina, United States of America","('32n7876', '79w9403')",<flatlib.chart.Chart object at 0x6233af358>
Joseph_Charles_Fegan,r_soldiers,203,"['1920', 12, '21', '04:54']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6249d69e8>
Ronald_E._Ferguson,r_soldiers,206,"['1942', 1, '16']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6249d66d8>
Howard_Math_Fish,r_soldiers,207,"['1923', 8, '1', '03:00']","Melrose, Minnesota, United States","Melrose, Stearns County, Minnesota, United States of America","('45n6747', '94w8075')",<flatlib.chart.Chart object at 0x6245dedd8>
Gaspard_Edouard_Five,r_soldiers,208,"['1849', 1, '1', '02:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x6245dee80>
Olivier_Foll,r_soldiers,209,"['1938', 8, '7', '15:25']","Suresnes, France","Suresnes, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92150, France","('48n8711', '2e2284')",<flatlib.chart.Chart object at 0x6249d6320>
Eugene_Priest_Forrester,r_soldiers,210,"['1926', 4, '17', '19:00']","Watertown, Tennessee, United States","Watertown, Wilson County, Tennessee, United States of America","('36n1003', '86w1319')",<flatlib.chart.Chart object at 0x624b10198>
Edward_Steve_Fris,r_soldiers,212,"['1921', 9, '1', '12:30']","Orient, Illinois, United States","Orient, Franklin County, Illinois, United States of America","('37n9184', '88w9776')",<flatlib.chart.Chart object at 0x624b10400>
William_Bennison_Fulton,r_soldiers,213,"['1919', 10, '31', '12:00']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x624d50128>
Michel_Gagnion,r_soldiers,214,"['1928', 4, '11', '01:30']","Sannois, France","Sannois, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95110, France","('48n9717', '2e2568')",<flatlib.chart.Chart object at 0x624d50f28>
James_Vance_Galloway,r_soldiers,216,"['1919', 8, '10', '14:00']","Lake Toxaway, North Carolina, United States","Lake Toxaway, Transylvania County, North Carolina, 28747, United States of America","('35n1325', '82w9338')",<flatlib.chart.Chart object at 0x625444908>
Gaetano_Gifuni,r_soldiers,218,"['1932', 6, '25', '00:25']","Lucera, Italy","Lucera, Foggia, Puglia, 71036, Italia","('41n5083', '15e3376')",<flatlib.chart.Chart object at 0x6254444e0>
John_C._Giraudo,r_soldiers,219,"['1923', 10, '2', '14:00']","Santa Barbara, California, United States","Santa Barbara, Santa Barbara County, California, United States of America","('34n4221', '119w7027')",<flatlib.chart.Chart object at 0x6248a8b38>
George_Arthur_Godding,r_soldiers,220,"['1920', 7, '12', '16:00']","Lawrence, Kansas, United States","Lawrence, Douglas County, Kansas, United States of America","('38n9719', '95w2359')",<flatlib.chart.Chart object at 0x6243bff28>
Gordon_M._Graham,r_soldiers,222,"['1918', 2, '16', '00:05']","Ouray, Colorado, United States","Ouray County, Colorado, United States of America","('38n146', '107w7415')",<flatlib.chart.Chart object at 0x6243bfb70>
Robert_Ritter_Von_Greim,r_soldiers,223,"['1892', 6, '22', '06:45']","Bayreuth, Germany","Bayreuth, Bayern, 95444, Deutschland","('49n9427', '11e5763')",<flatlib.chart.Chart object at 0x6254447b8>
Augustin_Guillaume,r_soldiers,224,"['1895', 7, '30', '11:00']","Guillestre, France","Guillestre, Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05600, France","('44n6617', '6e6498')",<flatlib.chart.Chart object at 0x625df6278>
Charles_Maurice_Hall,r_soldiers,225,"['1924', 10, '5', '03:55']","Honolulu, Hawaii, United States","Honolulu, Honolulu County, Hawaii, United States of America","('21n3045', '157w8557')",<flatlib.chart.Chart object at 0x625f51a90>
Colin_C._Hamilton,r_soldiers,226,"['1924', 3, '6', '08:30']","Clayton, North Carolina, United States","Clayton, Johnston County, North Carolina, 27520, United States of America","('35n6507', '78w4564')",<flatlib.chart.Chart object at 0x6278be898>
James_Frank_Hamlet,r_soldiers,227,"['1921', 12, '13', '15:30']","Alliance, Ohio, United States","Alliance, Stark County, Ohio, United States of America","('40n9153', '81w1059')",<flatlib.chart.Chart object at 0x6278be320>
Ernest_C._Hardin,r_soldiers,228,"['1916', 12, '25', '23:00']","Wheatcroft, Kentucky, United States","Wheatcroft, Webster County, Kentucky, United States of America","('37n49', '87w8628')",<flatlib.chart.Chart object at 0x6270b09e8>
Michael_V._Hayden,r_soldiers,229,"['1945', 3, '17']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x6270b0400>
Webb_Hayes,r_soldiers,230,"['1856', 3, '20', '17:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x626a04278>
Hugh_Richard_Higgins,r_soldiers,231,"['1919', 2, '16', '03:15']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x626a04ef0>
James_Francis_Hollingsworth,r_soldiers,234,"['1918', 3, '24', '05:00']","Sanger, Texas, United States","Sanger, Denton County, Texas, 76266, United States of America","('33n3632', '97w1739')",<flatlib.chart.Chart object at 0x626eef160>
Harold_S._Hook,r_soldiers,235,"['1931', 10, '10']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x62458f6a0>
Rudolf_Höss,r_soldiers,236,"['1901', 11, '25', '12:00']","Baden-Baden, Germany","Baden-Baden, Baden-Württemberg, 76530, Deutschland","('48n7581', '8e2415')",<flatlib.chart.Chart object at 0x62458fd68>
James_R._Houghton,r_soldiers,237,"['1936', 4, '6']","Corning, New York, United States","Corning, Steuben County, New York, United States of America","('42n1435', '77w0543')",<flatlib.chart.Chart object at 0x6234503c8>
Eugene_L._Hudson,r_soldiers,238,"['1921', 10, '6', '02:15']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x623450160>
Clare_T._Ireland,r_soldiers,239,"['1920', 6, '8', '08:45']","Peoria, Illinois, United States","Peoria, Peoria County, Illinois, 61602-6199, United States of America","('40n6939', '89w5891')",<flatlib.chart.Chart object at 0x624e4f6d8>
Eivind_Herbert_Johansen,r_soldiers,240,"['1927', 3, '7', '06:00']","Charleston, South Carolina, United States","Charleston, Charleston County, South Carolina, United States of America","('32n7876', '79w9403')",<flatlib.chart.Chart object at 0x624751198>
Gerald_W._Johnson,r_soldiers,241,"['1919', 7, '10', '10:36']","Owenton, Kentucky, United States","Owenton, Owen County, Kentucky, United States of America","('38n5365', '84w8419')",<flatlib.chart.Chart object at 0x624751320>
Dan_Kater,r_soldiers,242,"['1929', 6, '10', '14:20']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x10e6dae10>
Noor_Inayat_Khan,r_soldiers,243,"['1914', 1, '1', '22:15']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x6247516a0>
John_Burns_Kidd,r_soldiers,244,"['1919', 4, '15', '09:45']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624dce278>
Richard_Kleindienst,r_soldiers,246,"['1923', 8, '5', '15:30']","Winslow, Arizona, United States","Winslow, Navajo County, Arizona, United States of America","('35n0242', '110w6974')",<flatlib.chart.Chart object at 0x624dce588>
Ewald_Von_Kleist,r_soldiers,247,"['1881', 8, '8', '18:00']","Braunfels, Germany","Braunfels, Lahn-Dill-Kreis, Hessen, 35619, Deutschland","('50n5172', '8e3958')",<flatlib.chart.Chart object at 0x624dcef98>
Jimmy_Knapp,r_soldiers,248,"['1940', 9, '29', '12:30']","Hurlford, Scotland, United Kingdom","Hurlford, East Ayrshire, Scotland, KA1 5BZ, United Kingdom","('55n6013', '4w4539')",<flatlib.chart.Chart object at 0x6242e99b0>
Karl_Koller,r_soldiers,249,"['1898', 2, '22', '02:45']","Glonn, Germany","Glonn, Glonn (VGem), Landkreis Ebersberg, Bayern, 85625, Deutschland","('47n9879', '11e8656')",<flatlib.chart.Chart object at 0x6242e9908>
Frederick_James_Kroesen,r_soldiers,250,"['1923', 2, '11', '20:55']","Phillipsburg, New Jersey, United States","Phillipsburg, Warren County, New Jersey, 08865, United States of America","('40n6937', '75w1902')",<flatlib.chart.Chart object at 0x6272e92b0>
Heinz_Lammerding,r_soldiers,251,"['1905', 8, '27', '23:45']","Dortmund, Germany","Dortmund, Nordrhein-Westfalen, 44135, Deutschland","('51n5142', '7e4653')",<flatlib.chart.Chart object at 0x6272e99b0>
Pietro_Larizza,r_soldiers,253,"['1935', 7, '21', '04:00']","Reggio Calabria, Italy","Reggio di Calabria, Calabria, Italia","('38n1035', '15e6398')",<flatlib.chart.Chart object at 0x62738a668>
Robert_E._Lee,r_soldiers,254,"['1807', 1, '19']","Stratford, Virginia, United States","The Stratford, 4901, Seminary Road, John Adams, Varsity Park, Alexandria, Virginia, 22311, United States of America","('38n8316', '77w1129')",<flatlib.chart.Chart object at 0x627a1c240>
Frederick_Everett_Leek,r_soldiers,255,"['1914', 10, '12', '00:45']","Stockton, California, United States","Stockton, San Joaquin County, California, United States of America","('37n9577', '121w2908')",<flatlib.chart.Chart object at 0x627a1c8d0>
John_Stephan_Lekson,r_soldiers,256,"['1917', 4, '14', '10:00']","Fairpoint, Ohio, United States","Fairpoint, Belmont County, Ohio, 43927, United States of America","('40n1203', '80w9329')",<flatlib.chart.Chart object at 0x628472f60>
Homer_I._Lewis,r_soldiers,257,"['1919', 2, '1', '09:05']","Asheville, North Carolina, United States","Asheville, Buncombe County, North Carolina, United States of America","('35n6009', '82w554')",<flatlib.chart.Chart object at 0x628472a58>
Lawrence_S._Lightner,r_soldiers,259,"['1918', 10, '13', '03:05']","Painesville, Ohio, United States","Painesville, Lake County, Ohio, United States of America","('41n7245', '81w2457')",<flatlib.chart.Chart object at 0x624abf438>
Diego_Lockyer,r_soldiers,260,"['2003', 6, '20', '08:00']","Santa Ana, California, United States","Santa Ana, Orange County, California, United States of America","('33n7495', '117w8732')",<flatlib.chart.Chart object at 0x62575a5c0>
Lewis_W._MacKenzie,r_soldiers,261,"['1940', 4, '30', '04:30']","Truro, Nova Scotia, Canada","Truro, Town of Truro, Colchester County, Nova Scotia, Canada","('45n3667', '63w3')",<flatlib.chart.Chart object at 0x62575a898>
Robert_W._Maloy,r_soldiers,262,"['1924', 2, '14', '21:35']","Charleston, Illinois, United States","Charleston, Coles County, Illinois, 61920, United States of America","('39n4961', '88w1762')",<flatlib.chart.Chart object at 0x624823780>
Dale_Maple,r_soldiers,263,"['1920', 9, '10', '13:10']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x624823978>
Robert_Mardian,r_soldiers,264,"['1923', 10, '23', '08:27']","Pasadena, California, United States","Pasadena, Los Angeles County, California, United States of America","('34n1476', '118w1445')",<flatlib.chart.Chart object at 0x624aefbe0>
Jean_Marin,r_soldiers,265,"['1909', 2, '24', '17:00']","Douarnenez, France","Douarnenez, Quimper, Finistère, Bretagne, France métropolitaine, 29100, France","('48n0944', '4w3311')",<flatlib.chart.Chart object at 0x624aefdd8>
Salve_Hugo_Matheson,r_soldiers,266,"['1920', 8, '11', '14:25']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x6255b07f0>
George_Mayo,r_soldiers,267,"['1918', 11, '29', '17:03']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6255b0908>
Richard_E._McConnell,r_soldiers,268,"['1923', 11, '19', '16:50']","Cliffside Park, New Jersey, United States","Cliffside Park, Bergen County, New Jersey, United States of America","('40n8215', '73w9876')",<flatlib.chart.Chart object at 0x624eb2ba8>
Keith_Barr_McCutcheon,r_soldiers,269,"['1915', 8, '10', '08:00']","East Liverpool, Ohio, United States","East Liverpool, Columbiana County, Ohio, United States of America","('40n6187', '80w5773')",<flatlib.chart.Chart object at 0x624eb2b70>
John_W._McEnery,r_soldiers,270,"['1925', 12, '30', '20:05']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6247920f0>
Chester_M._McKeen,r_soldiers,271,"['1923', 3, '18', '23:30']","Shelby, Ohio, United States","Shelby County, Ohio, United States of America","('40n3492', '84w1593')",<flatlib.chart.Chart object at 0x624dc8d30>
John_Daniel_McLaughlin,r_soldiers,272,"['1917', 12, '24', '18:05']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624dc8128>
John_N._McLaughlin,r_soldiers,273,"['1918', 9, '21', '17:10']","Charleston, South Carolina, United States","Charleston, Charleston County, South Carolina, United States of America","('32n7876', '79w9403')",<flatlib.chart.Chart object at 0x62423e828>
Henry_McLeish,r_soldiers,274,"['1948', 6, '15', '18:15']","Castle Douglas, Scotland, United Kingdom","Castle Douglas, Kirkcudbrightshire, Scotland, DG7 1NA, United Kingdom","('54n9401', '3w9305')",<flatlib.chart.Chart object at 0x62423e9e8>
Thomas_Wright_Mellen,r_soldiers,275,"['1918', 7, '26', '22:45']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624d96c50>
Charles_F._Minter,r_soldiers,277,"['1925', 8, '20', '05:25']","Columbus, Georgia, United States","Columbus, Muscogee County, Georgia, United States of America","('32n461', '84w9877')",<flatlib.chart.Chart object at 0x624d96b00>
Ratko_Mladic,r_soldiers,278,"['1943', 3, '12']","Srebrenica, Bosnia and Herzegovina","Srebrenica, Opština Srebrenica, Република Српска / Republika Srpska, Bosna i Hercegovina","('44n1063', '19e2953')",<flatlib.chart.Chart object at 0x624411710>
William_Henry_Moncrief,r_soldiers,279,"['1921', 8, '16', '14:00']","Denver, Colorado, United States","Denver, Denver County, Colorado, United States of America","('39n7392', '104w9849')",<flatlib.chart.Chart object at 0x624411278>
Robert_Mueller,r_soldiers,281,"['1944', 8, '7']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x623361cf8>
David_Nicholson,r_soldiers,283,"['1944', 8, '17', '22:30']","Prestbury, England, United Kingdom","Prestbury, Gloucestershire, South West England, England, GL52 3EL, United Kingdom","('51n9142', '2w0477')",<flatlib.chart.Chart object at 0x623361ac8>
Adolphe_Niel,r_soldiers,284,"['1802', 10, '4', '04:00']","Muret, France","Muret, Haute-Garonne, Occitanie, France métropolitaine, 31600, France","('43n46', '1e3262')",<flatlib.chart.Chart object at 0x623361be0>
Elmer_Raymond_Ochs,r_soldiers,285,"['1925', 4, '11', '06:58']","Newton, Illinois, United States","Newton, Jasper County, Illinois, United States of America","('38n9904', '88w162')",<flatlib.chart.Chart object at 0x62434d6d8>
Lee_M._Paschall,r_soldiers,288,"['1922', 1, '21', '11:00']","Sterling, Colorado, United States","Sterling, Logan County, Colorado, United States of America","('40n6255', '103w2077')",<flatlib.chart.Chart object at 0x62434da58>
Paul_F._Patch,r_soldiers,289,"['1920', 5, '28', '02:00']","Denver, Colorado, United States","Denver, Denver County, Colorado, United States of America","('39n7392', '104w9849')",<flatlib.chart.Chart object at 0x624900e80>
William_Frederick_Pitts,r_soldiers,290,"['1919', 11, '27', '06:00']","Stockton, California, United States","Stockton, San Joaquin County, California, United States of America","('37n9577', '121w2908')",<flatlib.chart.Chart object at 0x6242807f0>
Herman_Poggemeyer,r_soldiers,291,"['1919', 4, '22', '06:03']","Leavenworth, Kansas, United States","Leavenworth County, Kansas, United States of America","('39n2147', '95w062')",<flatlib.chart.Chart object at 0x624a73908>
Bernard_Prevost,r_soldiers,292,"['1943', 3, '15', '09:00']","Lille, France","Lille, Nord, Hauts-de-France, France métropolitaine, France","('50n6366', '3e0635')",<flatlib.chart.Chart object at 0x624a73dd8>
