name,occupation,count,birthtime,birthplace,location,point,chart
Bruce_Boxleitner,r_actors,249,"['1950', 5, '12', '04:42']","Elgin, Illinois, United States","Elgin, Kane County, Illinois, United States of America","('42n0373', '88w2811')",<flatlib.chart.Chart object at 0x625104c18>
Stephen_Boyd,r_actors,250,"['1931', 7, '4', '15:30']","Whitehouse, Ireland","Whitehouse, Killea ED, Inishowen Municipal District, County Donegal, Ireland","('54n9498', '7w4142')",<flatlib.chart.Chart object at 0x6250f9438>
Marlon_Brando,r_actors,251,"['1924', 4, '3', '23:00']","Omaha, Nebraska, United States","Omaha, Douglas County, Nebraska, United States of America","('41n2587', '95w9384')",<flatlib.chart.Chart object at 0x6250f9c50>
Beau_Bridges,r_actors,252,"['1941', 12, '9', '03:56']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624800438>
Lloyd_Bridges,r_actors,253,"['1913', 1, '15', '10:45']","San Leandro, California, United States","San Leandro, Alameda County, California, United States of America","('37n7249', '122w1561')",<flatlib.chart.Chart object at 0x624800c18>
Josh_Brolin,r_actors,254,"['1968', 2, '12', '10:22']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624809d30>
Albert_Brooks,r_actors,256,"['1947', 7, '22', '03:00']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624809390>
Yul_Brynner,r_actors,257,"['1920', 7, '11', '06:15']","Vladivostok, Russia","Владивосток, Владивостокский городской округ, Приморский край, Дальневосточный федеральный округ, 690000, Россия","('43n1151', '131e8856')",<flatlib.chart.Chart object at 0x6247e24e0>
Gabriel_Byrne,r_actors,258,"['1950', 5, '12', '03:00']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x6247e2cc0>
James_Caan,r_actors,259,"['1940', 3, '26', '22:31']","Bronxdale, New York, United States","Bronxdale, The Bronx, Bronx County, New York, 10462, United States of America","('40n8507', '73w8665')",<flatlib.chart.Chart object at 0x6247f2588>
David_Carradine,r_actors,260,"['1936', 12, '8', '12:00']","Hollywood Beach, California, United States","Hollywood Beach, Ventura County, California, 93035, United States of America","('34n1672', '119w2307')",<flatlib.chart.Chart object at 0x6247f2dd8>
Dana_Carvey,r_actors,261,"['1955', 6, '2', '12:45']","Missoula, Montana, United States","Missoula, Missoula County, Montana, 59802, United States of America","('46n8701', '113w9953')",<flatlib.chart.Chart object at 0x6247f2da0>
Charlie_Chaplin,r_actors,262,"['1889', 4, '16', '20:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624807cc0>
Chevy_Chase,r_actors,263,"['1943', 10, '8', '08:19']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6248025c0>
James_Coburn,r_actors,264,"['1928', 8, '31', '20:15']","Laurel, Nebraska, United States","Laurel, Cedar County, Nebraska, United States of America","('42n4294', '97w0898')",<flatlib.chart.Chart object at 0x624802da0>
Richard_Crenna,r_actors,265,"['1926', 11, '30', '16:14']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6247d5588>
Billy_Crystal,r_actors,266,"['1948', 3, '14', '07:48']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247d5cc0>
Macaulay_Culkin,r_actors,267,"['1980', 8, '26']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247ed588>
Daniel_Day-Lewis,r_actors,268,"['1957', 4, '29', '00:47']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6247edcc0>
Bruce_Dern,r_actors,270,"['1936', 6, '4', '03:11']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x62480e630>
Danny_DeVito,r_actors,271,"['1944', 11, '17', '10:20']","Neptune, New Jersey, United States","Neptune, Monmouth County, New Jersey, 07753, United States of America","('40n224', '74w0478')",<flatlib.chart.Chart object at 0x62480e6d8>
Matt_Dillon,r_actors,272,"['1964', 2, '18', '06:05']","New Rochelle, New York, United States","New Rochelle, Westchester County, New York, United States of America","('40n9115', '73w7826')",<flatlib.chart.Chart object at 0x6247db588>
Peter_Fonda,r_actors,273,"['1940', 2, '23', '12:09']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247dbcc0>
James_Garner,r_actors,274,"['1928', 4, '7', '18:00']","Norman, Oklahoma, United States","Norman, Oklahoma, United States of America","('35n2226', '97w4395')",<flatlib.chart.Chart object at 0x6247f65c0>
Richard_Gere,r_actors,275,"['1949', 8, '31', '16:36']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6247f6da0>
John_Goodman,r_actors,276,"['1952', 6, '20']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6247fe4e0>
David_Graf,r_actors,277,"['1950', 4, '16', '10:45']","Lancaster, Ohio, United States","Lancaster, Fairfield County, Ohio, 43130, United States of America","('39n7137', '82w5993')",<flatlib.chart.Chart object at 0x6247feda0>
Alec_Guinness,r_actors,278,"['1914', 4, '2', '05:45']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6247f15c0>
Gene_Hackman,r_actors,279,"['1930', 1, '30', '07:45']","San Bernardino, California, United States","San Bernardino County, California, United States of America","('34n8253', '116w0833')",<flatlib.chart.Chart object at 0x6247f1da0>
Mark_Hamill,r_actors,280,"['1951', 9, '25', '14:43']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x624a78588>
Harry_Hamlin,r_actors,281,"['1951', 10, '30', '01:48']","Pasadena, California, United States","Pasadena, Los Angeles County, California, United States of America","('34n1476', '118w1445')",<flatlib.chart.Chart object at 0x624a78da0>
Woody_Harrelson,r_actors,282,"['1961', 7, '23']","Midland, Texas, United States","Midland, Midland County, Texas, United States of America","('31n9974', '102w0779')",<flatlib.chart.Chart object at 0x624a84588>
Charlton_Heston,r_actors,283,"['1923', 10, '4', '07:55']","Evanston, Illinois, United States","Evanston, Cook County, Illinois, United States of America","('42n0447', '87w693')",<flatlib.chart.Chart object at 0x624a84d30>
Dustin_Hoffman,r_actors,284,"['1937', 8, '8', '17:07']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624a815c0>
Bob_Hoskins,r_actors,286,"['1942', 10, '26']","Bury St Edmunds, England, United Kingdom","Bury St Edmunds, Suffolk, East of England, England, IP33 1BZ, United Kingdom","('52n246', '0e7125')",<flatlib.chart.Chart object at 0x624a81e48>
William_Hurt,r_actors,287,"['1950', 3, '20']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x624a5d588>
Samuel_L._Jackson,r_actors,288,"['1948', 12, '21']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x624a5dda0>
Don_Johnson,r_actors,289,"['1949', 12, '15', '22:30']","Flat Creek, Missouri, United States","Flat Creek, Saint Louis County, Missouri, 63025, United States of America","('38n502', '90w637')",<flatlib.chart.Chart object at 0x624a605c0>
James_Earl_Jones,r_actors,290,"['1931', 1, '17', '06:05']","Arkabutla, Mississippi, United States","Arkabutla, Tate County, Mississippi, 38602, United States of America","('34n699', '90w1223')",<flatlib.chart.Chart object at 0x624a60550>
Martin_Landau,r_actors,291,"['1928', 6, '20', '00:01']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624a86588>
Matt_LeBlanc,r_actors,292,"['1967', 7, '25', '04:18']","Newton, Massachusetts, United States","Newton, Massachusetts, 02468, United States of America","('42n337', '71w2092')",<flatlib.chart.Chart object at 0x624a86550>
Steve_Martin,r_actors,293,"['1945', 8, '14', '05:54']","Waco, Texas, United States","Waco, McLennan County, Texas, United States of America","('31n5493', '97w1467')",<flatlib.chart.Chart object at 0x624a8c588>
Patrick_McGoohan,r_actors,294,"['1928', 3, '19', '04:31']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624a8ccc0>
Dudley_Moore,r_actors,295,"['1935', 4, '19', '18:30']","Dagenham, England, United Kingdom","Dagenham, London Borough of Barking and Dagenham, London, Greater London, England, RM10 8PE, United Kingdom","('51n5413', '0e1481')",<flatlib.chart.Chart object at 0x624a74518>
Bill_Murray,r_actors,296,"['1950', 9, '21']","Wilmette, United States","Wilmette, Cook County, Illinois, 60091, United States of America","('42n0757', '87w7194')",<flatlib.chart.Chart object at 0x624a74da0>
Mike_Myers,r_actors,297,"['1963', 5, '25', '12:01']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x624a74d68>
Leonard_Nimoy,r_actors,298,"['1931', 3, '26', '20:30']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x624a8dda0>
Matthew_Perry,r_actors,299,"['1969', 8, '19', '04:47']","North Adams, Massachusetts, United States","North Adams, Berkshire County, Massachusetts, 01247, United States of America","('42n6843', '73w1146')",<flatlib.chart.Chart object at 0x624a65588>
Joe_Pesci,r_actors,300,"['1943', 2, '9', '11:45']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x624a65dd8>
River_Phoenix,r_actors,301,"['1970', 8, '23', '12:03']","Madras, Oregon, United States","Madras, Jefferson County, Oregon, 97741, United States of America","('44n6335', '121w1295')",<flatlib.chart.Chart object at 0x624a5f588>
Christopher_Plummer,r_actors,302,"['1929', 12, '13']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x624a5fe48>
Sidney_Poitier,r_actors,303,"['1927', 2, '20', '21:00']","Miami Beach, Florida, United States","Miami Beach, Miami-Dade County, Florida, United States of America","('25n7929', '80w1353')",<flatlib.chart.Chart object at 0x624655588>
Dennis_Quaid,r_actors,304,"['1954', 4, '9']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x624655dd8>
Anthony_Quinn,r_actors,305,"['1915', 4, '23', '11:00']","Chihuahua, Mexico","Chihuahua, México","('28n5', '106w0')",<flatlib.chart.Chart object at 0x6246525f8>
Robert_Redford,r_actors,306,"['1936', 8, '18', '20:02']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624652da0>
Judge_Reinhold,r_actors,307,"['1957', 5, '21', '17:30']","Wilmington, Massachusetts, United States","Wilmington, Middlesex County, Massachusetts, United States of America","('42n5465', '71w1737')",<flatlib.chart.Chart object at 0x62466f588>
Jean_Reno,r_actors,308,"['1948', 7, '30', '05:00']","Casablanca, Morocco","Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20 000, Maroc","('33n5951', '7w6188')",<flatlib.chart.Chart object at 0x62466fcc0>
Alan_Rickman,r_actors,309,"['1946', 2, '21']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624689588>
Tim_Roth,r_actors,310,"['1961', 5, '14']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624689cc0>
Mickey_Rourke,r_actors,311,"['1952', 9, '16', '23:17']","Schenectady, New York, United States","Schenectady, Schenectady County, New York, United States of America","('42n8142', '73w9396')",<flatlib.chart.Chart object at 0x62467b588>
David_Schwimmer,r_actors,312,"['1966', 11, '2']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62467bd30>
Steven_Seagal,r_actors,313,"['1952', 4, '10', '13:54']","Lansing, Michigan, United States","Lansing, Ingham County, Michigan, United States of America","('42n7338', '84w5554')",<flatlib.chart.Chart object at 0x62468d588>
George_Segal,r_actors,314,"['1934', 2, '13', '04:40']","Great Neck, New York, United States","Great Neck, North Hempstead, Nassau County, New York, 11023, United States of America","('40n8007', '73w7285')",<flatlib.chart.Chart object at 0x62468dda0>
Tom_Selleck,r_actors,315,"['1945', 1, '29', '08:22']","Frenchtown Charter Township, Michigan, United States","Frenchtown Charter Township Hall, 2744, Vivian Road, Golfcrest, Detroit Beach, Frenchtown Township, Monroe County, Michigan, 48162, United States of America","('41n9508', '83w3648')",<flatlib.chart.Chart object at 0x624680588>
Peter_Sellers,r_actors,316,"['1925', 9, '8', '06:00']","Southsea, England, United Kingdom","Southsea, Portsmouth, South East, England, PO5 3DU, United Kingdom","('50n7889', '1w0887')",<flatlib.chart.Chart object at 0x624680d30>
William_Shatner,r_actors,317,"['1931', 3, '22', '04:00']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x624680dd8>
Charlie_Sheen,r_actors,318,"['1965', 9, '3', '22:48']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624659d30>
Martin_Sheen,r_actors,319,"['1940', 8, '3', '20:03']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x624686518>
Gary_Sinise,r_actors,320,"['1955', 3, '17']","Blue Island, Illinois, United States","Blue Island, Cook County, Illinois, 60406, United States of America","('41n6553', '87w6776')",<flatlib.chart.Chart object at 0x624686da0>
Vincent_Spano,r_actors,321,"['1962', 10, '18', '08:46']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257f6588>
Terence_Stamp,r_actors,322,"['1938', 7, '22', '11:58']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6257f6cc0>
David_Strathairn,r_actors,323,"['1949', 1, '26', '02:37']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6257e24e0>
Kiefer_Sutherland,r_actors,325,"['1966', 12, '21', '09:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6257e2da0>
John_Turturro,r_actors,326,"['1957', 2, '28']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62580a588>
Max_von_Sydow,r_actors,327,"['1929', 4, '10']","Lund, Sweden","Lund, Lunds kommun, Skåne län, Götaland, Sverige","('55n7029', '13e1929')",<flatlib.chart.Chart object at 0x62580ae48>
Peter_Weller,r_actors,329,"['1947', 6, '24', '04:47']","Stevens Point, Wisconsin, United States","Stevens Point, Portage County, Wisconsin, United States of America","('44n5229', '89w5741')",<flatlib.chart.Chart object at 0x6257d49e8>
Robin_Williams,r_actors,330,"['1951', 7, '21', '13:34']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6257d4278>
James_Woods,r_actors,331,"['1947', 4, '18', '11:30']","Vernal, Utah, United States","Vernal, Uintah County, Utah, 84078, United States of America","('40n4557', '109w5285')",<flatlib.chart.Chart object at 0x6257d42b0>
Isabelle_Adjani,r_actors,332,"['1955', 6, '27', '01:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6257e4cc0>
Jennifer_Aniston,r_actors,333,"['1969', 2, '11', '22:22']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6257ce588>
Rosanna_Arquette,r_actors,334,"['1959', 8, '10', '16:45']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257cecc0>
Halle_Berry,r_actors,335,"['1966', 8, '14', '23:59']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6257f0588>
Lisa_Bonet,r_actors,336,"['1967', 11, '16', '20:51']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6257f0550>
Sandra_Bullock,r_actors,337,"['1964', 7, '26', '03:15']","Arlington, Virginia, United States","Arlington, Arlington County, Virginia, United States of America","('38n8904', '77w0842')",<flatlib.chart.Chart object at 0x625807588>
Geraldine_Chaplin,r_actors,338,"['1944', 7, '31', '23:14']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x625807da0>
Cher,r_actors,339,"['1946', 5, '20', '07:25']","El Centro, California, United States","El Centro, Imperial County, California, United States of America","('32n792', '115w5631')",<flatlib.chart.Chart object at 0x6257dd4e0>
Glenn_Close,r_actors,340,"['1947', 3, '19', '14:12']","Greenwich, Connecticut, United States","Greenwich, Fairfield, Connecticut, United States of America","('41n0265', '73w6285')",<flatlib.chart.Chart object at 0x6257ddda0>
Courteney_Cox,r_actors,341,"['1964', 6, '15', '17:30']","Birmingham, Alabama, United States","Birmingham, Jefferson County, Alabama, United States of America","('33n5207', '86w8024')",<flatlib.chart.Chart object at 0x6257dc588>
Joan_Cusack,r_actors,342,"['1962', 10, '11', '11:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6257dccc0>
Rebecca_De_Mornay,r_actors,343,"['1959', 8, '29']","Santa Rosa, California, United States","Santa Rosa, Sonoma County, California, United States of America","('38n4405', '122w7141')",<flatlib.chart.Chart object at 0x6246dc588>
Catherine_Deneuve,r_actors,344,"['1943', 10, '22', '13:35']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246dccc0>
Shannen_Doherty,r_actors,345,"['1971', 4, '12', '16:16']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x6247084e0>
Faye_Dunaway,r_actors,346,"['1941', 1, '14', '20:15']","Bascom, Florida, United States","Bascom, Jackson County, Florida, United States of America","('30n928', '85w1185')",<flatlib.chart.Chart object at 0x624708550>
Erika_Eleniak,r_actors,347,"['1969', 9, '29']","Glendale, California, United States","Glendale, Los Angeles County, California, United States of America","('34n1469', '118w2478')",<flatlib.chart.Chart object at 0x62470f588>
Sally_Field,r_actors,348,"['1946', 11, '6', '04:23']","Pasadena, California, United States","Pasadena, Los Angeles County, California, United States of America","('34n1476', '118w1445')",<flatlib.chart.Chart object at 0x62470fdd8>
Tara_Fitzgerald,r_actors,350,"['1967', 9, '18']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246e9a20>
Bridget_Fonda,r_actors,351,"['1964', 1, '27', '03:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246e92b0>
Jennifer_Grey,r_actors,352,"['1960', 3, '26', '11:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6246da588>
Marcia_Gay_Harden,r_actors,353,"['1959', 8, '14', '02:55']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x6246dada0>
Barbara_Hershey,r_actors,354,"['1948', 2, '5', '10:01']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62470e5c0>
Whitney_Houston,r_actors,355,"['1963', 8, '9', '20:55']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x62470edd8>
Helen_Hunt,r_actors,356,"['1963', 6, '15', '12:55']","Culver City, California, United States","Culver City, Los Angeles County, California, United States of America","('34n0211', '118w3965')",<flatlib.chart.Chart object at 0x624707588>
Elizabeth_Hurley,r_actors,357,"['1965', 6, '10', '06:40']","Hampshire, England, United Kingdom","Hampshire, South East, England, United Kingdom","('51n0448', '1w2434')",<flatlib.chart.Chart object at 0x624707cc0>
Angelina_Jolie,r_actors,358,"['1975', 6, '4', '09:09']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246d75c0>
Nastassja_Kinski,r_actors,359,"['1961', 1, '24', '00:54']","Seedorf, Germany","Seedorf, Lauenburgische Seen, Herzogtum Lauenburg, Schleswig-Holstein, 23883, Deutschland","('53n6196', '10e8673')",<flatlib.chart.Chart object at 0x6246d7dd8>
Lisa_Kudrow,r_actors,361,"['1963', 7, '30', '04:37']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246fa710>
Angela_Lansbury,r_actors,362,"['1925', 10, '16', '00:45']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246facc0>
Juliette_Lewis,r_actors,363,"['1973', 6, '21', '04:50']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624701588>
Jennifer_Lopez,r_actors,364,"['1969', 7, '24', '05:49']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624701cc0>
Shirley_MacLaine,r_actors,365,"['1934', 4, '24', '15:57']","Richmond Beach, Virginia, United States","Richmond Beach, Essex County, Virginia, United States of America","('37n9149', '76w8377')",<flatlib.chart.Chart object at 0x6248ef588>
Sophie_Marceau,r_actors,366,"['1966', 11, '17', '02:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6248efcc0>
Kelly_McGillis,r_actors,367,"['1957', 7, '9', '15:47']","Burbank, California, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x6248f55c0>
Helen_Mirren,r_actors,369,"['1945', 7, '26', '02:00']","Chiswick, United Kingdom","Chiswick, London, Greater London, England, W4 5UL, United Kingdom","('51n4923', '0w2638')",<flatlib.chart.Chart object at 0x6248f5da0>
Paige_O'Hara,r_actors,370,"['1956', 5, '10']","Fort Lauderdale, Florida, United States","Fort Lauderdale, Broward County, Florida, United States of America","('26n1223', '80w1434')",<flatlib.chart.Chart object at 0x624907588>
Sarah_Jessica_Parker,r_actors,372,"['1965', 3, '25', '09:00']","Nelsonville, Ohio, United States","Nelsonville, Athens County, Ohio, United States of America","('39n4587', '82w2318')",<flatlib.chart.Chart object at 0x624907e10>
Michelle_Pfeiffer,r_actors,373,"['1958', 4, '29', '08:11']","Santa Ana, California, United States","Santa Ana, Orange County, California, United States of America","('33n7495', '117w8732')",<flatlib.chart.Chart object at 0x6248ee588>
Christina_Ricci,r_actors,374,"['1980', 2, '12', '18:30']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x6248eeda0>
Miranda_Richardson,r_actors,375,"['1958', 3, '3']","Southport, England, United Kingdom","Southport, North West England, England, PR8 1AH, United Kingdom","('53n6476', '3w0042')",<flatlib.chart.Chart object at 0x6248eed68>
Molly_Ringwald,r_actors,376,"['1968', 2, '18', '14:07']","Roseville, California, United States","Roseville, Placer County, California, United States of America","('38n7521', '121w288')",<flatlib.chart.Chart object at 0x6248e3da0>
Jane_Seymour,r_actors,377,"['1951', 2, '15']","Hillington, England, United Kingdom","Hillington, Norfolk, East of England, England, PE31 6DQ, United Kingdom","('52n7966', '0e5536')",<flatlib.chart.Chart object at 0x6248f2518>
Meryl_Streep,r_actors,378,"['1949', 6, '22', '08:05']","Summit, New Jersey, United States","Summit, Union County, New Jersey, United States of America","('40n7182', '74w3592')",<flatlib.chart.Chart object at 0x6248f2da0>
Emma_Thompson,r_actors,379,"['1959', 4, '15']","London, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6248e4588>
Lea_Thompson,r_actors,380,"['1961', 5, '31', '15:56']","Rochester, Minnesota, United States","Rochester, Olmsted County, Minnesota, United States of America","('44n0234', '92w463')",<flatlib.chart.Chart object at 0x6248e4cc0>
Meg_Tilly,r_actors,381,"['1960', 2, '14', '02:03']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x6248de4e0>
Debra_Winger,r_actors,383,"['1955', 5, '16', '17:15']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6248dee48>
Reese_Witherspoon,r_actors,384,"['1976', 3, '22', '14:00']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x6243c0588>
Catherine_Zeta-Jones,r_actors,385,"['1969', 9, '25', '14:40']","Swansea, Wales, United Kingdom","Swansea, Wales, SA1 3BN, United Kingdom","('51n6196', '3w9459')",<flatlib.chart.Chart object at 0x6243c0cc0>
Alan_Alda,r_actors,386,"['1936', 1, '28', '05:07']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6243b3588>
Julie_Andrews,r_actors,387,"['1935', 10, '1', '06:00']","Walton-on-Thames, England, United Kingdom","Walton-on-Thames, Surrey, South East, England, United Kingdom","('51n3857', '0w4198')",<flatlib.chart.Chart object at 0x6243b3d30>
Lauren_Bacall,r_actors,389,"['1924', 9, '16', '02:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6243bc6d8>
Fairuza_Balk,r_actors,390,"['1974', 5, '21', '09:30']","Point Reyes Station, California, United States","Point Reyes Station, A Street, Point Reyes Station, Marin County, California, 94956, United States of America","('38n0879', '122w8144')",<flatlib.chart.Chart object at 0x6243bcda0>
Brigitte_Bardot,r_actors,391,"['1934', 9, '28', '13:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6243bcd68>
