name,occupation,count,birthtime,birthplace,location,point,chart
Kimberly_Stewart,r_designers,155,"['1979', 8, '20', '18:20']","Los Angeles, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624b0b0f0>
Adam_Shulman,r_designers,156,"['1981', 4, '2']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624b0b940>
Moon_Kana,r_designers,157,"['1982', 1, '26']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x6248015c0>
Yasemin_Hadivent,r_designers,158,"['1982', 6, '6']","Sofia, Bulgaria","София, Столична, София-град, България","('42n6979', '23e3222')",<flatlib.chart.Chart object at 0x624801eb8>
Khloe_Kardashian,r_designers,159,"['1984', 6, '27', '02:13']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6248105c0>
Audrey_Kitching,r_designers,160,"['1985', 7, '26', '07:00']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624810dd8>
Roxanne_Gaudette-Loiseau,r_designers,162,"['1988', 3, '24']","Barcelona, Spain","Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España","('41n3829', '2e1774')",<flatlib.chart.Chart object at 0x624810da0>
Hanna_Beth,r_designers,163,"['1988', 8, '24']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247fecf8>
Karlie_Kloss,r_designers,164,"['1992', 8, '3']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6247f65f8>
Gilbert_A._Adrian,r_designers,165,"['1903', 3, '3', '11:05']","Naugatuck, Connecticut, United States","Naugatuck, New Haven County, Connecticut, 06770, United States of America","('41n486', '73w0509')",<flatlib.chart.Chart object at 0x6247f65c0>
Art_Arfons,r_designers,166,"['1926', 2, '3', '00:45']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x6247e35f8>
Philipp_Baum,r_designers,167,"['1849', 11, '20', '19:00']","Schwabenheim an der Selz, Germany","Schwabenheim an der Selz, Gau-Algesheim, Landkreis Mainz-Bingen, Rheinland-Pfalz, Deutschland","('49n929', '8e0955')",<flatlib.chart.Chart object at 0x6247e3e10>
François_Beiger,r_designers,168,"['1945', 12, '16', '20:15']","Strasbourg, France","Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France","('48n5846', '7e7507')",<flatlib.chart.Chart object at 0x6247e3d68>
Alan_Bilzerian,r_designers,170,"['1944', 3, '30', '10:17']","Worcester, Massachusetts, United States","Worcester, Worcester County, Massachusetts, United States of America","('42n2626', '71w8023')",<flatlib.chart.Chart object at 0x6247e7dd8>
John_Byrne,r_designers,171,"['1940', 1, '6', '08:10']","Paisley, Scotland, United Kingdom","Paisley, Renfrewshire, Scotland, PA1 1DG, United Kingdom","('55n8456', '4w424')",<flatlib.chart.Chart object at 0x6247e55f8>
Roberto_Capucci,r_designers,172,"['1930', 12, '2', '00:10']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x6247e5eb8>
Pierre_Charbonnier,r_designers,173,"['1897', 8, '24', '00:51']","Vienne, France","Vienne, Nouvelle-Aquitaine, France métropolitaine, France","('46n6121', '0e4654')",<flatlib.chart.Chart object at 0x6247e75f8>
Ivo_Consolini,r_designers,174,"['1939', 8, '3', '01:00']","Malalbergo, Italy","Malalbergo, Unione Terre di Pianura, Bologna, Emilia-Romagna, Italia","('44n7187', '11e5322')",<flatlib.chart.Chart object at 0x6247d3eb8>
Bruno_Coppola,r_designers,175,"['1914', 3, '2', '19:40']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x6247d3e10>
Jacques_Couelle,r_designers,176,"['1902', 9, '7', '06:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62447fd68>
John_C._Crean,r_designers,177,"['1925', 7, '4']","Bowdon, North Dakota, United States","Bowdon, Wells County, North Dakota, United States of America","('47n4697', '99w7079')",<flatlib.chart.Chart object at 0x62447e5f8>
Harry_Curtis,r_designers,178,"['1930', 10, '5', '10:05']","Springfield, Ohio, United States","Springfield, Clark County, Ohio, United States of America","('39n9242', '83w8088')",<flatlib.chart.Chart object at 0x62447ee10>
Nick_d'Aloisio,r_designers,179,"['1995', 11, '1']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6244695f8>
DannyBoon,r_designers,180,"['1966', 6, '25', '07:25']","Armentires, France","Armentières, Lille, Nord, Hauts-de-France, France métropolitaine, 59280, France","('50n6867', '2e8822')",<flatlib.chart.Chart object at 0x624469cf8>
Claudius_Dornier,r_designers,182,"['1884', 5, '14', '17:30']","Kempten, Germany","Kempten (Allgäu), Bayern, 87435, Deutschland","('47n7267', '10e3169')",<flatlib.chart.Chart object at 0x624469da0>
Edmund_Dulac,r_designers,183,"['1882', 10, '22', '14:33']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x62446ccf8>
Luis_Estevez,r_designers,185,"['1928', 12, '5', '16:00']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x62446ceb8>
Daisy_Fellowes,r_designers,186,"['1890', 4, '29', '23:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624471cf8>
Gianfranco_Ferre,r_designers,187,"['1944', 8, '15', '08:15']","Legnano, Italy","Legnano, Milano, Lombardia, 20025, Italia","('45n5947', '8e9184')",<flatlib.chart.Chart object at 0x624471e10>
Michael_Fish,r_designers,188,"['1940', 5, '11', '21:50']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62446dcf8>
Uwe_Flesche,r_designers,189,"['1958', 3, '26', '05:00']","Remscheid, Germany","Remscheid, Nordrhein-Westfalen, 42853, Deutschland","('51n1799', '7e1944')",<flatlib.chart.Chart object at 0x62446ddd8>
Ney_Galvao,r_designers,190,"['1952', 1, '11', '07:30']","Itabuna, Brazil","Itabuna, Mesorregião do Sul Baiano, Bahia, Região Nordeste, Brasil","('14s787', '39w2789')",<flatlib.chart.Chart object at 0x62445d588>
Bill_Gibb,r_designers,191,"['1943', 1, '23', '07:45']","Fraserburgh, Scotland, United Kingdom","Fraserburgh, Aberdeenshire, Scotland, AB43 9DA, United Kingdom","('57n6936', '2w0051')",<flatlib.chart.Chart object at 0x62445c6d8>
Alain_Goffin,r_designers,192,"['1956', 8, '15', '01:35']","Ixelles, Belgium","Ixelles - Elsene, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8331', '4e3668')",<flatlib.chart.Chart object at 0x62445ce10>
Frank_Govers,r_designers,193,"['1932', 3, '6', '12:10']","Tiel, Netherlands","Tiel, Gelderland, Nederland","('51n8924', '5e4304')",<flatlib.chart.Chart object at 0x62445cef0>
Jacques_Griffe,r_designers,194,"['1909', 11, '29', '02:00']","Carcassonne, France","Carcassonne, Aude, Occitanie, France métropolitaine, 11000, France","('43n213', '2e3491')",<flatlib.chart.Chart object at 0x624451e48>
Madame_Grès,r_designers,195,"['1903', 11, '30', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624451e80>
Daniel_Hechter,r_designers,197,"['1938', 7, '30', '14:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246daef0>
Robert_Hirsh,r_designers,198,"['1889', 1, '11', '04:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x6246dae10>
Laurence_Irving,r_designers,199,"['1897', 4, '11', '03:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246d7e10>
David_Lee_Jones,r_designers,200,"['1936', 7, '8', '08:15']","South Bend, Indiana, United States","South Bend, Saint Joseph County, Indiana, United States of America","('41n6834', '86w25')",<flatlib.chart.Chart object at 0x6246df710>
Wolfgang_Joop,r_designers,201,"['1944', 11, '18', '14:08']","Potsdam, Germany","Potsdam, Brandenburg, Deutschland","('52n4009', '13e0591')",<flatlib.chart.Chart object at 0x6246dfe48>
Maxime_Lalanne,r_designers,202,"['1827', 11, '27', '21:00']","Bordeaux, France","Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France","('44n8412', '0w58')",<flatlib.chart.Chart object at 0x6246dfe80>
René_Lalique,r_designers,203,"['1860', 4, '6', '10:00']","Ay, France","Ay, Aÿ-Champagne, Épernay, Marne, Grand Est, France métropolitaine, 51150, France","('49n0622', '3e9971')",<flatlib.chart.Chart object at 0x6246d8e80>
Pino_Lancetti,r_designers,204,"['1928', 11, '27', '17:00']","Bastia Umbra, Italy","Bastia Umbra, Perugia, Umbria, 06083, Italia","('43n0678', '12e5496')",<flatlib.chart.Chart object at 0x6246d8eb8>
Albert_Lempereur,r_designers,205,"['1902', 4, '29', '02:00']","Vanault-les-Dames, France","Vanault-les-Dames, Vitry-le-François, Marne, Grand Est, France métropolitaine, 51340, France","('48n8436', '4e7707')",<flatlib.chart.Chart object at 0x62470c320>
Serge_Lutens,r_designers,206,"['1942', 3, '14', '16:50']","Lille, France","Lille, Nord, Hauts-de-France, France métropolitaine, France","('50n6366', '3e0635')",<flatlib.chart.Chart object at 0x62470c2e8>
Ernesto_Maserati,r_designers,207,"['1898', 8, '4', '14:00']","Voghera, Italy","Voghera, Pavia, Lombardia, 27058, Italia","('44n9928', '9e0086')",<flatlib.chart.Chart object at 0x6246f4e80>
Jean-Marie_Massaud,r_designers,208,"['1966', 9, '8', '14:45']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6246f4f28>
Carlo_Mollino,r_designers,209,"['1905', 5, '6', '17:00']","Turin, Italy","Torino, Piemonte, Italia","('45n0678', '7e6825')",<flatlib.chart.Chart object at 0x6242d3d68>
Dominique_Morlotti,r_designers,210,"['1950', 1, '8', '20:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6242d3a90>
Franco_Moschino,r_designers,211,"['1950', 2, '27', '14:20']","Abbiategrasso, Italy","Abbiategrasso, Milano, Lombardia, Italia","('45n3987', '8e9162')",<flatlib.chart.Chart object at 0x624b0be80>
Dick_Neibaur,r_designers,212,"['1932', 3, '17', '01:45']","Boise, Idaho, United States","Boise, Ada County, Idaho, United States of America","('43n6166', '116w2009')",<flatlib.chart.Chart object at 0x624417a90>
Véronique_Nichanaian,r_designers,213,"['1954', 5, '3', '14:30']","Boulogne-Billancourt, France","Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France","('48n8357', '2e2402')",<flatlib.chart.Chart object at 0x624676ba8>
Ernie_Nordli,r_designers,214,"['1912', 6, '15', '18:00']","Salt Lake City, Utah, United States","Salt Lake City, Utah, United States of America","('40n7596', '111w8868')",<flatlib.chart.Chart object at 0x6246d3cc0>
Georg_Olden,r_designers,215,"['1920', 11, '13', '08:00']","Birmingham, Alabama, United States","Birmingham, Jefferson County, Alabama, United States of America","('33n5207', '86w8024')",<flatlib.chart.Chart object at 0x6246d54a8>
Raymond_Peynet,r_designers,216,"['1908', 11, '16', '07:50']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246d5be0>
Emilio_Pucci,r_designers,217,"['1914', 11, '21', '09:30']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x6246d5c50>
Thai-Cong_Quach,r_designers,218,"['1972', 1, '1', '02:00']","Ho Chi Minh City, Vietnam","Thành phố Hồ Chí Minh, Việt Nam","('10n6497', '106e762')",<flatlib.chart.Chart object at 0x6246e4c18>
N._Theodore_Shelf,r_designers,220,"['1949', 2, '17', '08:43']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x6246e4cf8>
William_Travilla,r_designers,221,"['1920', 3, '22', '15:00']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246c3dd8>
Alan_N._Trefler,r_designers,222,"['1956', 3, '10', '17:21']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x62469b6a0>
Nicola_Trussardi,r_designers,223,"['1942', 6, '17', '11:10']","Bergamo, Italy","Bergamo, Lombardia, Italia","('45n7567', '9e7542')",<flatlib.chart.Chart object at 0x62469bdd8>
Philippe_Venet,r_designers,224,"['1929', 5, '22', '14:45']","Oullins, France","Oullins, Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69600, France","('45n7157', '4e8027')",<flatlib.chart.Chart object at 0x6246e44a8>
Karl_Walser,r_designers,225,"['1877', 4, '8', '01:00']","Biel, Switzerland","Biel/Bienne, Verwaltungskreis Biel/Bienne, Verwaltungsregion Seeland, Bern/Berne, Switzerland","('47n1402', '7e2439')",<flatlib.chart.Chart object at 0x6246c9e48>
Albena_Denkova,r_designers,226,"['1974', 12, '3']","Sofia, Bulgaria","София, Столична, София-град, България","('42n6979', '23e3222')",<flatlib.chart.Chart object at 0x6246cf710>
David_Azrieli,r_designers,227,"['1922', 5, '10']","Makow Mazowiecki, Poland","Maków Mazowiecki, powiat makowski, województwo mazowieckie, 06-200, Polska","('52n8657', '21e1012')",<flatlib.chart.Chart object at 0x6246cff60>
James_Dyson,r_designers,228,"['1947', 5, '2']","Cromer, England, United Kingdom","Cromer, Norfolk, East of England, England, NR27 0HP, United Kingdom","('52n9311', '1e3013')",<flatlib.chart.Chart object at 0x6246b3630>
Norman_Bel_Geddes,r_designers,232,"['1893', 4, '27']","Adrian, Michigan, United States","Adrian, Lenawee County, Michigan, 49221, United States of America","('41n8975', '84w0373')",<flatlib.chart.Chart object at 0x6246b3ef0>
Joe_Colombo,r_designers,233,"['1930', 7, '30']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x6246b3f98>
Charles_Ormond_Eames,r_designers,234,"['1907', 6, '17']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6246a3668>
August_Endell,r_designers,235,"['1871', 4, '12']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6246a3e80>
Eileen_Gray,r_designers,237,"['1878', 8, '9']","Brownswood, Ireland","Brownswood, Enniscorthy Rural, The Municipal District of Enniscorthy, County Wexford, Leinster, Ireland","('52n4712', '6w5469')",<flatlib.chart.Chart object at 0x6246b6fd0>
Robert_van_'t_Hoff,r_designers,238,"['1887', 11, '5']","Rotterdam, Netherlands","Rotterdam, Zuid-Holland, Nederland","('51n9229', '4e4632')",<flatlib.chart.Chart object at 0x6246b6f98>
Hans_Hollein,r_designers,239,"['1934', 3, '30']","Vienna, Austria","Wien, 1010, Österreich","('48n2084', '16e3725')",<flatlib.chart.Chart object at 0x6246b9f60>
Pierre_Chareau,r_designers,240,"['1883', 8, '4']","Bordeaux, France","Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France","('44n8412', '0w58')",<flatlib.chart.Chart object at 0x6246b9e80>
Arne_Jacobsen,r_designers,241,"['1902', 2, '11']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x6246cdf60>
Wilhelm_Kreis,r_designers,243,"['1873', 3, '17']","Eltville, Germany","Eltville, Eltville am Rhein, Rheingau-Taunus-Kreis, Hessen, 65343, Deutschland","('50n0558', '8e0894')",<flatlib.chart.Chart object at 0x6246cdeb8>
Robert_Mallet-Stevens,r_designers,244,"['1886', 3, '24']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246a8dd8>
Koloman_Moser,r_designers,245,"['1868', 3, '30']","Vienna, Austria","Wien, 1010, Österreich","('48n2084', '16e3725')",<flatlib.chart.Chart object at 0x6246a8ef0>
Isamu_Noguchi,r_designers,246,"['1904', 11, '17']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624694eb8>
Verner_Panton,r_designers,247,"['1926', 2, '13']","Gamtofte, Denmark","Gamtofte, Turup, Assens Kommune, Region Syddanmark, Danmark","('55n284', '9e9758')",<flatlib.chart.Chart object at 0x6246c16d8>
John_Pawson,r_designers,249,"['1949', 5, '6']","Halifax, England, United Kingdom","Halifax, Yorkshire and the Humber, England, HX1 1TH, United Kingdom","('53n7229', '1w8605')",<flatlib.chart.Chart object at 0x6246c1f60>
Adolf_Rading,r_designers,250,"['1888', 2, '2']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6246c1e80>
Lilly_Reich,r_designers,251,"['1885', 6, '16']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x624ae26a0>
Charles_Voysey,r_designers,253,"['1857', 5, '28']","Hessle, England, United Kingdom","Hessle, East Riding of Yorkshire, Yorkshire and the Humber, England, HU13 0AA, United Kingdom","('53n7232', '0w4349')",<flatlib.chart.Chart object at 0x624ae2e48>
Herbert_Tobias,r_designers,256,"['1924', 12, '14']","Dessau, Germany","Dessau, Sachsen-Anhalt, 06844, Deutschland","('51n8347', '12e2469')",<flatlib.chart.Chart object at 0x624b15f28>
Ken_Levine,r_designers,257,"['1966', 8, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624af28d0>
Benjamin_Sargent,r_designers,260,"['1977', 10, '26']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x624af2fd0>
Greggy_Soriano,r_designers,261,"['1984', 8, '19']","Glendora, California, United States","Glendora, Los Angeles County, California, United States of America","('34n1361', '117w8653')",<flatlib.chart.Chart object at 0x624af38d0>
Bořek_Šípek,r_designers,263,"['1949', 6, '14']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x624af3860>
