name,occupation,count,birthtime,birthplace,location,point,chart
Phil_Niekro,r_baseball-players,146,"['1939', 4, '1', '10:00']","Pease, Ohio, United States","Pease Drive, Rockport, Rocky River, Cuyahoga County, Ohio, 44116, United States of America","('41n4612', '81w8579')",<flatlib.chart.Chart object at 0x624e3c400>
Bob_Nieman,r_baseball-players,147,"['1927', 1, '26', '14:28']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6254e5d30>
Ron_Nischwitz,r_baseball-players,148,"['1937', 7, '1', '20:23']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6254e5668>
Gary_Nolan,r_baseball-players,150,"['1948', 5, '27', '18:30']","Herlong, California, United States","Herlong, Lassen County, California, 96113, United States of America","('40n1435', '120w1347')",<flatlib.chart.Chart object at 0x624808940>
Hideo_Nomo,r_baseball-players,151,"['1968', 8, '31', '01:10']","Osaka, Japan","大阪府, 日本 (Japan)","('34n6199', '135e4904')",<flatlib.chart.Chart object at 0x6248083c8>
Joe_Nossek,r_baseball-players,152,"['1940', 11, '8', '13:27']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62503d550>
John_Olerud,r_baseball-players,155,"['1968', 8, '5', '10:21']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x62503d518>
Larry_Owen,r_baseball-players,156,"['1955', 5, '31', '09:40']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62444e908>
Mike_Palagyi,r_baseball-players,157,"['1917', 7, '4', '15:00']","Conneaut, Ohio, United States","Conneaut, Ashtabula County, Ohio, 44030, United States of America","('41n9441', '80w5561')",<flatlib.chart.Chart object at 0x62444e4a8>
Len_Perme,r_baseball-players,158,"['1917', 11, '25', '04:45']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624462fd0>
James_Evan_Perry,r_baseball-players,159,"['1936', 10, '30', '12:10']","Williamston, South Carolina, United States","Williamston, Anderson County, South Carolina, United States of America","('34n6184', '82w4779')",<flatlib.chart.Chart object at 0x6250340b8>
Johnny_Pramesa,r_baseball-players,161,"['1925', 8, '28', '10:00']","Barton, Ohio, United States","Barton, Colerain, Belmont County, Ohio, 43905, United States of America","('40n1073', '80w8412')",<flatlib.chart.Chart object at 0x6250342e8>
Greg_Pryor,r_baseball-players,162,"['1949', 10, '2', '08:35']","Marietta, Ohio, United States","Marietta, Washington County, Ohio, 45750, United States of America","('39n4168', '81w4548')",<flatlib.chart.Chart object at 0x624a68ef0>
Steve_Rachunok,r_baseball-players,163,"['1916', 12, '5', '03:00']","Rittman, Ohio, United States","Rittman, Wayne County, Ohio, 44270, United States of America","('40n9724', '81w7812')",<flatlib.chart.Chart object at 0x624a68ac8>
Dave_Rajsich,r_baseball-players,164,"['1951', 9, '28', '11:32']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6244432b0>
Gary_Rajsich,r_baseball-players,165,"['1954', 10, '28', '04:43']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6244436d8>
Art_Rebel,r_baseball-players,166,"['1915', 3, '9', '17:20']","Huron, Ohio, United States","Huron County, Ohio, United States of America","('41n1305', '82w5918')",<flatlib.chart.Chart object at 0x624aeb9e8>
Rich_Reese,r_baseball-players,167,"['1941', 9, '29', '21:00']","Leipsic, Ohio, United States","Leipsic, Putnam County, Ohio, United States of America","('41n0984', '83w9847')",<flatlib.chart.Chart object at 0x624aeb438>
Rick_Renick,r_baseball-players,168,"['1944', 3, '16', '05:30']","London, Ohio, United States","London, Madison County, Ohio, 43140, United States of America","('39n8864', '83w4483')",<flatlib.chart.Chart object at 0x6243960f0>
Del_Rice,r_baseball-players,170,"['1922', 10, '27', '18:00']","Portsmouth, Ohio, United States","Portsmouth, Scioto County, Ohio, United States of America","('38n7316', '82w9965')",<flatlib.chart.Chart object at 0x624ade780>
Fred_Richards,r_baseball-players,171,"['1927', 11, '3', '22:00']","Champion Heights, Ohio, United States","Champion Heights, Champion, Trumbull County, Ohio, United States of America","('41n296', '80w8587')",<flatlib.chart.Chart object at 0x624adefd0>
Bobby_Richardson,r_baseball-players,172,"['1935', 8, '19', '05:00']","Sumter, South Carolina, United States","Sumter County, South Carolina, United States of America","('33n8999', '80w3237')",<flatlib.chart.Chart object at 0x624a80630>
Hank_Riebe,r_baseball-players,173,"['1921', 10, '10', '19:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624a80dd8>
Jim_Rittwage,r_baseball-players,174,"['1944', 10, '23', '22:10']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624a636a0>
Dave_Roberts,r_baseball-players,175,"['1944', 9, '11', '03:08']","Gallipolis, Ohio, United States","Gallipolis, Gallia County, Ohio, United States of America","('38n8098', '82w2024')",<flatlib.chart.Chart object at 0x624a63c50>
Garry_Roggenburk,r_baseball-players,177,"['1940', 4, '16', '09:54']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624277e80>
Pete_Rose,r_baseball-players,178,"['1941', 4, '14', '05:45']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624277470>
John_Roseboro,r_baseball-players,179,"['1933', 5, '13', '13:04']","Ashland, Ohio, United States","Ashland County, Ohio, United States of America","('40n7887', '82w236')",<flatlib.chart.Chart object at 0x6242983c8>
Bob_Rothel,r_baseball-players,180,"['1923', 9, '17', '19:00']","Columbia Station, Ohio, United States","Columbia Station, Columbia Township, Lorain County, Ohio, 44028, United States of America","('41n3131', '81w9468')",<flatlib.chart.Chart object at 0x624212080>
Hank_Ruszkowski,r_baseball-players,181,"['1925', 11, '10', '03:40']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624212048>
Bret_Saberhagen,r_baseball-players,183,"['1964', 4, '11', '13:05']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x62434d128>
Hank_Schenz,r_baseball-players,184,"['1919', 4, '11', '03:00']","New Richmond, Ohio, United States","New Richmond, Ohio Township, Clermont County, Ohio, United States of America","('38n9487', '84w2799')",<flatlib.chart.Chart object at 0x62434d080>
Fred_Scherman,r_baseball-players,185,"['1944', 7, '25', '06:06']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x624a739b0>
Rudy_Schlesinger,r_baseball-players,186,"['1941', 11, '5', '10:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624272b00>
George_Schmees,r_baseball-players,187,"['1924', 9, '6', '10:25']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6242727b8>
Mike_Schmidt,r_baseball-players,188,"['1949', 9, '27', '10:33']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x624283f98>
Albert_Schoendienst,r_baseball-players,189,"['1923', 2, '2', '18:00']","Germantown, Illinois, United States","Germantown, Clinton County, Illinois, United States of America","('38n5537', '89w5384')",<flatlib.chart.Chart object at 0x624280e80>
Buddy_Schultz,r_baseball-players,190,"['1950', 9, '19', '16:42']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624280518>
Ray_Semproch,r_baseball-players,191,"['1931', 1, '7', '06:15']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624900be0>
Wally_Shannon,r_baseball-players,192,"['1933', 1, '23', '23:56']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624900b70>
Duke_Simpson,r_baseball-players,193,"['1927', 9, '15', '10:00']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x623464e10>
Bill_Singer,r_baseball-players,194,"['1944', 4, '24', '09:56']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6234644a8>
Joe_Sparma,r_baseball-players,196,"['1942', 2, '4', '01:29']","Massillon, Ohio, United States","Massillon, Stark County, Ohio, United States of America","('40n7967', '81w5215')",<flatlib.chart.Chart object at 0x62346de48>
George_Spencer,r_baseball-players,197,"['1926', 7, '7', '22:18']","Bexley, Ohio, United States","Bexley, Franklin County, Ohio, 43209, United States of America","('39n9692', '82w9369')",<flatlib.chart.Chart object at 0x62346deb8>
Tom_Spencer,r_baseball-players,198,"['1951', 2, '28', '15:20']","Gallipolis, Ohio, United States","Gallipolis, Gallia County, Ohio, United States of America","('38n8098', '82w2024')",<flatlib.chart.Chart object at 0x624354a90>
Neb_Stewart,r_baseball-players,199,"['1918', 5, '21', '13:30']","Selma, Ohio, United States","Selma, Clark County, Ohio, United States of America","('39n7867', '83w7085')",<flatlib.chart.Chart object at 0x623463198>
Jake_Striker,r_baseball-players,200,"['1933', 10, '23', '03:00']","New Washington, Ohio, United States","New Washington, Cranberry Township, Crawford County, Ohio, United States of America","('40n9623', '82w8544')",<flatlib.chart.Chart object at 0x623463518>
Paul_Stuffel,r_baseball-players,201,"['1927', 3, '22', '10:00']","Canton, Ohio, United States","Canton, Stark County, Ohio, United States of America","('40n799', '81w3784')",<flatlib.chart.Chart object at 0x624345dd8>
Greg_Swindell,r_baseball-players,202,"['1965', 1, '2', '14:30']","Fort Worth, Texas, United States","Fort Worth, Tarrant County, Texas, United States of America","('32n7532', '97w3327')",<flatlib.chart.Chart object at 0x624345908>
Fred_Taylor,r_baseball-players,203,"['1924', 12, '3', '10:00']","Zanesville, Ohio, United States","Zanesville, Muskingum County, Ohio, 43701, United States of America","('39n9403', '82w0132')",<flatlib.chart.Chart object at 0x6246c6908>
Kent_Tekulve,r_baseball-players,204,"['1947', 3, '5', '17:20']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6246c6dd8>
Dick_Tomanek,r_baseball-players,205,"['1931', 1, '6', '16:00']","Avon Lake, Ohio, United States","Avon Lake, Lorain County, Ohio, 44012, United States of America","('41n51', '82w0186')",<flatlib.chart.Chart object at 0x62423c9b0>
Mike_Trombley,r_baseball-players,207,"['1967', 4, '14', '12:07']","Springfield, Massachusetts, United States","Springfield, Hampden County, Massachusetts, United States of America","('42n1015', '72w5898')",<flatlib.chart.Chart object at 0x6242bef60>
Corky_Valentine,r_baseball-players,208,"['1929', 1, '4', '14:00']","Troy, Ohio, United States","Troy, Miami County, Ohio, 45373, United States of America","('40n0395', '84w2033')",<flatlib.chart.Chart object at 0x6242be208>
Joe_Vosmik,r_baseball-players,209,"['1910', 4, '4', '10:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6234691d0>
Mark_Wagner,r_baseball-players,210,"['1954', 3, '4', '01:25']","Conneaut, Ohio, United States","Conneaut, Ashtabula County, Ohio, 44030, United States of America","('41n9441', '80w5561')",<flatlib.chart.Chart object at 0x6246e0f98>
Jon_Warden,r_baseball-players,211,"['1946', 10, '1', '22:10']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6246e0e10>
Jimmy_Wasdell,r_baseball-players,212,"['1914', 5, '15', '14:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624b08a90>
Jim_Waugh,r_baseball-players,213,"['1933', 11, '25', '02:15']","Lancaster, Ohio, United States","Lancaster, Fairfield County, Ohio, 43130, United States of America","('39n7137', '82w5993')",<flatlib.chart.Chart object at 0x624b08940>
Herm_Wehmeier,r_baseball-players,214,"['1927', 2, '18', '13:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624a72e48>
Elmer_Weingartner,r_baseball-players,215,"['1918', 8, '13', '21:00']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x624a72400>
John_Wetteland,r_baseball-players,216,"['1966', 8, '21', '20:36']","San Mateo, California, United States","San Mateo County, California, United States of America","('37n4969', '122w3331')",<flatlib.chart.Chart object at 0x62422a2e8>
Al_Widmar,r_baseball-players,217,"['1925', 3, '20', '19:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62422a9e8>
Bobby_Witt,r_baseball-players,220,"['1964', 5, '11', '02:30']","Arlington, Virginia, United States","Arlington, Arlington County, Virginia, United States of America","('38n8904', '77w0842')",<flatlib.chart.Chart object at 0x62426d9b0>
Steve_Wojciechowski,r_baseball-players,221,"['1970', 7, '29', '13:17']","Blue Island, Illinois, United States","Blue Island, Cook County, Illinois, 60406, United States of America","('41n6553', '87w6776')",<flatlib.chart.Chart object at 0x62426de48>
Gene_Woodling,r_baseball-players,222,"['1922', 8, '16', '01:45']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x62435a3c8>
Roy_Wright,r_baseball-players,224,"['1933', 9, '26', '14:00']","Buchtel, Ohio, United States","Buchtel, Athens County, Ohio, United States of America","('39n4635', '82w1793')",<flatlib.chart.Chart object at 0x6233e2048>
Kevin_Young,r_baseball-players,225,"['1969', 6, '16', '15:10']","Alpena, Michigan, United States","Alpena County, Michigan, United States of America","('45n0176', '83w667')",<flatlib.chart.Chart object at 0x6233e25f8>
Robin_Yount,r_baseball-players,226,"['1955', 9, '17', '00:12']","Danville, Illinois, United States","Danville, Vermilion County, Illinois, United States of America","('40n1252', '87w6305')",<flatlib.chart.Chart object at 0x624683c18>
Matt_Kemp,r_baseball-players,227,"['1984', 9, '23']","Midwest City, Oklahoma, United States","Midwest City, Oklahoma County, Oklahoma, United States of America","('35n4495', '97w3967')",<flatlib.chart.Chart object at 0x6246833c8>
Kyle_Abbott,r_baseball-players,228,"['1968', 2, '18', '09:55']","Newburyport, Massachusetts, United States","Newburyport, Essex County, Massachusetts, 01950, United States of America","('42n8126', '70w8773')",<flatlib.chart.Chart object at 0x6246bbc88>
Danny_Ainge,r_baseball-players,230,"['1959', 3, '17']","Eugene, Oregon, United States","Eugene, Lane County, Oregon, United States of America","('44n0505', '123w0951')",<flatlib.chart.Chart object at 0x6246bb3c8>
Moises_Alou,r_baseball-players,233,"['1966', 7, '3']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6246b8d30>
Brady_Anderson,r_baseball-players,235,"['1964', 1, '18', '19:43']","Silver Spring, Maryland, United States","Silver Spring, Montgomery County, Maryland, United States of America","('38n9959', '77w0276')",<flatlib.chart.Chart object at 0x6246b8048>
Scott_Anderson,r_baseball-players,236,"['1962', 8, '1', '06:19']","Corvallis, Oregon, United States","Corvallis, Benton County, Oregon, United States of America","('44n5646', '123w262')",<flatlib.chart.Chart object at 0x6246a6358>
Steve_Avery,r_baseball-players,239,"['1970', 4, '14']","Trenton, Michigan, United States","Trenton, Wayne County, Michigan, United States of America","('42n1407', '83w1801')",<flatlib.chart.Chart object at 0x6246a6ef0>
Dave_Bakenhaster,r_baseball-players,240,"['1945', 3, '5', '00:53']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6246b5a90>
Jack_Baldschun,r_baseball-players,241,"['1936', 10, '16', '06:00']","Greenville, Ohio, United States","Greenville, Darke County, Ohio, United States of America","('40n1028', '84w633')",<flatlib.chart.Chart object at 0x6246b5978>
Sal_Bando,r_baseball-players,242,"['1944', 2, '13', '15:18']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6242bc3c8>
Brian_Barnes,r_baseball-players,243,"['1967', 3, '25', '06:05']","Roanoke Rapids, North Carolina, United States","Roanoke Rapids, Halifax County, North Carolina, United States of America","('36n4611', '77w6548')",<flatlib.chart.Chart object at 0x624321710>
Dick_Bates,r_baseball-players,244,"['1945', 10, '7', '05:30']","McArthur, Ohio, United States","McArthur, Vinton County, Ohio, United States of America","('39n2465', '82w4785')",<flatlib.chart.Chart object at 0x624321470>
Billy_Bean,r_baseball-players,245,"['1964', 5, '11', '11:07']","Santa Ana, California, United States","Santa Ana, Orange County, California, United States of America","('33n7495', '117w8732')",<flatlib.chart.Chart object at 0x6245e3b00>
Tim_Belcher,r_baseball-players,246,"['1961', 10, '19', '12:52']","Mount Gilead, Ohio, United States","Mount Gilead, Gilead Township, Morrow County, Ohio, 43338, United States of America","('40n5492', '82w8274')",<flatlib.chart.Chart object at 0x6245e3390>
George_Bell,r_baseball-players,247,"['1959', 10, '21', '07:05']","San Pedro De Macoris, Dominican Republic","San Pedro de Macorís, República Dominicana","('18n5116', '69w48')",<flatlib.chart.Chart object at 0x6245ed6d8>
Geronimo_Berroa,r_baseball-players,249,"['1965', 3, '18']","Santo Domingo, Dominican Republic","Santo Domingo, Santo Domingo de Guzmán, Distrito Nacional, 10129, República Dominicana","('18n4802', '69w9421')",<flatlib.chart.Chart object at 0x6245ed0b8>
Craig_Biggio,r_baseball-players,250,"['1965', 12, '14']","Smithtown, New York, United States","Smithtown, Suffolk County, New York, 11787, United States of America","('40n8559', '73w2007')",<flatlib.chart.Chart object at 0x62463de10>
Michael_Boddicker,r_baseball-players,252,"['1957', 8, '23', '03:32']","Cedar Rapids, Iowa, United States","Cedar Rapids, Iowa, United States of America","('41n9759', '91w6704')",<flatlib.chart.Chart object at 0x62471d2e8>
Brian_Bohanon,r_baseball-players,253,"['1968', 8, '1', '06:08']","Denton, Texas, United States","Denton County, Texas, United States of America","('33n1839', '97w1413')",<flatlib.chart.Chart object at 0x62471dcf8>
Bobby_Bonilla,r_baseball-players,254,"['1963', 2, '23']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6245f70f0>
Kevin_Brown,r_baseball-players,255,"['1965', 3, '14']","McIntyre, Georgia, United States","McIntyre, Wilkinson County, Georgia, United States of America","('32n8463', '83w1907')",<flatlib.chart.Chart object at 0x6245f7630>
Dave_Burba,r_baseball-players,256,"['1966', 7, '7', '00:52']","Kettering, Ohio, United States","Kettering, Montgomery County, Ohio, United States of America","('39n6895', '84w1688')",<flatlib.chart.Chart object at 0x62433d4a8>
Tom_Butters,r_baseball-players,257,"['1938', 4, '8', '04:40']","Delaware, Ohio, United States","Delaware County, Ohio, United States of America","('40n2318', '82w9651')",<flatlib.chart.Chart object at 0x62433d048>
Tom_Candiotti,r_baseball-players,258,"['1957', 8, '31', '22:17']","Walnut Creek, California, United States","Walnut Creek, Contra Costa County, California, United States of America","('37n9021', '122w0619')",<flatlib.chart.Chart object at 0x62462fa90>
Jose_Canseco,r_baseball-players,259,"['1964', 7, '2']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x62462fd68>
Frank_Castillo,r_baseball-players,260,"['1969', 4, '1', '13:49']","El Paso, Texas, United States","El Paso, El Paso County, Texas, United States of America","('31n7754', '106w4646')",<flatlib.chart.Chart object at 0x62462f2e8>
Chris_Chambliss,r_baseball-players,261,"['1948', 12, '26', '18:56']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6247ef6d8>
Dean_Chance,r_baseball-players,262,"['1941', 6, '1', '14:50']","Apple Creek, Ohio, United States","Apple Creek, Wayne County, Ohio, United States of America","('40n7517', '81w8393')",<flatlib.chart.Chart object at 0x6246eca58>
Scott_Chiamparino,r_baseball-players,263,"['1966', 8, '22', '12:52']","San Mateo, California, United States","San Mateo County, California, United States of America","('37n4969', '122w3331')",<flatlib.chart.Chart object at 0x6250af940>
Roger_Clemens,r_baseball-players,265,"['1962', 8, '4']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6250af208>
David_Cone,r_baseball-players,266,"['1963', 1, '2']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x625343630>
Craig_Counsell,r_baseball-players,269,"['1970', 8, '21']","South Bend, Indiana, United States","South Bend, Saint Joseph County, Indiana, United States of America","('41n6834', '86w25')",<flatlib.chart.Chart object at 0x625343780>
Bobby_Cox,r_baseball-players,270,"['1941', 5, '21']","Tulsa, Oklahoma, United States","Tulsa, Tulsa County, Oklahoma, United States of America","('36n1557', '95w9929')",<flatlib.chart.Chart object at 0x6253e5d68>
Harry_Danning,r_baseball-players,271,"['1911', 9, '6', '06:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624fc6c50>
Danny_Darwin,r_baseball-players,272,"['1955', 10, '25', '00:40']","Bonham, Texas, United States","Bonham, Fannin County, Texas, 75418, United States of America","('33n5822', '96w1785')",<flatlib.chart.Chart object at 0x624fc6898>
Darren_Daulton,r_baseball-players,273,"['1962', 1, '3']","Arkansas City, Kansas, United States","Arkansas City, Cowley County, Kansas, 67005, United States of America","('37n0623', '97w0388')",<flatlib.chart.Chart object at 0x625472cc0>
Eric_Davis,r_baseball-players,274,"['1962', 5, '29']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625472860>
James_Deshaies,r_baseball-players,276,"['1960', 6, '23', '07:20']","Massena, New York, United States","Massena, Saint Lawrence County, New York, 13662, United States of America","('44n9281', '74w8921')",<flatlib.chart.Chart object at 0x6254792e8>
Joseph_DiMaggio,r_baseball-players,277,"['1941', 10, '23', '11:11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6254795f8>
Gary_DiSarcina,r_baseball-players,278,"['1967', 11, '19', '00:20']","Malden, Massachusetts, United States","Malden, Middlesex County, Massachusetts, 02148, United States of America","('42n4251', '71w0662')",<flatlib.chart.Chart object at 0x6242c95c0>
Larry_Dierker,r_baseball-players,279,"['1946', 9, '22']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6242c9390>
Jerry_Dybzinski,r_baseball-players,281,"['1955', 7, '7', '07:05']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6248fe7b8>
Craig_Eaton,r_baseball-players,282,"['1954', 9, '7', '05:35']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6248fef60>
Ken_Edenfield,r_baseball-players,283,"['1967', 3, '18', '22:22']","Jesup, Georgia, United States","Jesup, Wayne County, Georgia, 31599, United States of America","('31n6074', '81w8854')",<flatlib.chart.Chart object at 0x6246e4208>
Johnny_Edwards,r_baseball-players,284,"['1938', 6, '10', '21:54']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6248f9278>
Calvin_Eldred,r_baseball-players,285,"['1967', 11, '24', '20:38']","Cedar Rapids, Iowa, United States","Cedar Rapids, Iowa, United States of America","('41n9759', '91w6704')",<flatlib.chart.Chart object at 0x6248f9080>
Scott_Erickson,r_baseball-players,286,"['1968', 2, '2', '03:22']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x6245f4940>
Vaughn_Eshelman,r_baseball-players,287,"['1969', 5, '22', '06:15']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624335978>
Shawn_Estes,r_baseball-players,288,"['1973', 2, '18']","San Bernardino, California, United States","San Bernardino County, California, United States of America","('34n8253', '116w0833')",<flatlib.chart.Chart object at 0x62434b9b0>
Cecil_Fielder,r_baseball-players,291,"['1963', 9, '21', '16:15']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6247d6e80>
Harry_E._Figgie,r_baseball-players,292,"['1923', 10, '28']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x6247d6470>
Don_Fisher,r_baseball-players,293,"['1916', 2, '6', '11:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x623400cf8>
Kevin_Foster,r_baseball-players,294,"['1969', 1, '13', '02:46']","Evanston, Illinois, United States","Evanston, Cook County, Illinois, United States of America","('42n0447', '87w693')",<flatlib.chart.Chart object at 0x624af45c0>
Jim_Gantner,r_baseball-players,295,"['1953', 1, '5', '07:37']","Eden, Wisconsin, United States","Eden, Fond du Lac County, Wisconsin, United States of America","('43n6927', '88w3629')",<flatlib.chart.Chart object at 0x624af4a58>
Elmer_Gedeon,r_baseball-players,296,"['1917', 4, '15', '19:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6245e9eb8>
Brian_Giles,r_baseball-players,297,"['1971', 1, '21']","El Cajon, California, United States","El Cajon, San Diego County, California, United States of America","('32n7948', '116w9625')",<flatlib.chart.Chart object at 0x6245e9da0>
Dwight_Gooden,r_baseball-players,298,"['1964', 11, '16']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x62422b2e8>
Mark_Grace,r_baseball-players,299,"['1964', 6, '28', '11:28']","Winston-Salem, North Carolina, United States","Winston-Salem, Forsyth County, North Carolina, United States of America","('36n0998', '80w2441')",<flatlib.chart.Chart object at 0x62422bc18>
Hank_Greenberg,r_baseball-players,300,"['1911', 1, '1', '00:45']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6242adcc0>
