name,occupation,count,birthtime,birthplace,location,point,chart
G._F._Grant_Batchelor,r_physicists,152,"['1902', 4, '6', '19:00']","Dundee, Scotland, United Kingdom","Dundee, Dundee City, Scotland, DD1 1SA, United Kingdom","('56n4606', '2w9702')",<flatlib.chart.Chart object at 0x6247ef860>
Karl_Richard_Bechert,r_physicists,153,"['1901', 8, '23', '08:00']","Nuremberg, Germany","Nürnberg, Bayern, Deutschland","('49n4539', '11e0773')",<flatlib.chart.Chart object at 0x6247ef6a0>
Rudolf_Heinrich_Bechmann,r_physicists,154,"['1902', 7, '22', '06:00']","Nuremberg, Germany","Nürnberg, Bayern, Deutschland","('49n4539', '11e0773')",<flatlib.chart.Chart object at 0x6247f6908>
Antoine_Louis_Beclere,r_physicists,156,"['1856', 3, '17', '11:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247ea8d0>
Joseph_Bessemans,r_physicists,159,"['1888', 2, '16', '05:00']","Sint-Truiden, Belgium","Sint-Truiden, Limburg, Vlaanderen, België - Belgique - Belgien","('50n8153', '5e1859')",<flatlib.chart.Chart object at 0x6247ee8d0>
Ludwig_Biermann,r_physicists,160,"['1907', 3, '13', '05:15']","Hamm, Germany","Hamm, Nordrhein-Westfalen, 59065, Deutschland","('51n6804', '7e8152')",<flatlib.chart.Chart object at 0x6247ee7f0>
Gabriel_Blancher,r_physicists,162,"['1923', 12, '24', '16:00']","La Rochefoucauld, Charente, France","La Rochefoucauld, La Rochefoucauld-en-Angoumois, Angoulême, Charente, Nouvelle-Aquitaine, France métropolitaine, 16110, France","('45n7393', '0e3935')",<flatlib.chart.Chart object at 0x6247eefd0>
Hyppolite_Blot,r_physicists,163,"['1822', 6, '14', '03:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247de860>
Roger-Maurice_Bonnet,r_physicists,165,"['1937', 12, '23', '06:00']","Dourdan, France","Dourdan, Étampes, Essonne, Île-de-France, France métropolitaine, 91410, France","('48n5288', '2e0154')",<flatlib.chart.Chart object at 0x6247defd0>
Fritz_Edward_Borgnis,r_physicists,167,"['1906', 12, '24', '04:00']","Mannheim, Germany","Mannheim, Baden-Württemberg, 68161, Deutschland","('49n4896', '8e4672')",<flatlib.chart.Chart object at 0x6247e6748>
Walther_Bothe,r_physicists,170,"['1891', 1, '8', '08:30']","Oranienburg, Germany","Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland","('52n7529', '13e2458')",<flatlib.chart.Chart object at 0x6247e48d0>
Andre_Bourguignon,r_physicists,171,"['1920', 8, '8', '02:10']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247e4a58>
André_Brahic,r_physicists,172,"['1942', 11, '30', '04:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624713828>
Jan_van_Breemen,r_physicists,173,"['1874', 5, '11', '10:30']","Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland","('52n3728', '4e8936')",<flatlib.chart.Chart object at 0x624713860>
Paul_Brenner,r_physicists,174,"['1933', 5, '21', '10:05']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624718898>
Bob_Brown,r_physicists,175,"['1944', 12, '27', '14:20']","Oberon, New South Wales, Australia","Oberon Hill, Oberon Council, New South Wales, Australia","('33s8184', '150e0076')",<flatlib.chart.Chart object at 0x624718860>
Charles_Brown-Sequard,r_physicists,176,"['1817', 4, '17', '04:00']","Port Louis, Mauritius","Port-Louis, Port Louis, 11317, Mauritius","('20s1637', '57e5045')",<flatlib.chart.Chart object at 0x62471d8d0>
Marcel_Brule,r_physicists,178,"['1883', 1, '31', '16:15']","Amiens, France","Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France","('49n8942', '2e2957')",<flatlib.chart.Chart object at 0x62471d978>
Pietro_Bucalossi,r_physicists,179,"['1905', 8, '9', '15:30']","San Miniato, Italy","San Miniato, Pisa, Toscana, Italia","('43n6804', '10e8479')",<flatlib.chart.Chart object at 0x624722a90>
Frederik_Jacobus_Johannes_Buytendijk,r_physicists,180,"['1887', 4, '29', '22:00']","Breda, Netherlands","Breda, Noord-Brabant, Nederland","('51n5888', '4e776')",<flatlib.chart.Chart object at 0x6247229e8>
Ernest_Candaze,r_physicists,181,"['1827', 2, '22', '06:00']","Lige, Belgium","Liège, Wallonie, 4000, België - Belgique - Belgien","('50n6451', '5e5734')",<flatlib.chart.Chart object at 0x6247288d0>
Alain_Carpentier,r_physicists,182,"['1933', 8, '11', '00:15']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6247289e8>
Joseph_Wyan_Chamberlain,r_physicists,183,"['1928', 8, '24', '04:45']","Boonville, Missouri, United States","Boonville, Cooper County, Missouri, United States of America","('38n9752', '92w744')",<flatlib.chart.Chart object at 0x62472c8d0>
Jean_Charon,r_physicists,184,"['1920', 2, '25', '09:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62472c9b0>
Pomicino_Cirino,r_physicists,187,"['1939', 9, '3', '07:30']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x624730940>
Boyer_Coe,r_physicists,188,"['1946', 8, '18', '21:35']","Lake Charles, Louisiana, United States","Lake Charles, Calcasieu Parish, Louisiana, United States of America","('30n2266', '93w2174')",<flatlib.chart.Chart object at 0x624736198>
Louis_Corman,r_physicists,189,"['1901', 2, '19', '13:00']","Roubaix, France","Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France","('50n6916', '3e1742')",<flatlib.chart.Chart object at 0x6247368d0>
Aime_Auguste_Cotton,r_physicists,190,"['1869', 10, '9', '09:17']","Bourg-en-Bresse, France","Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01000, France","('46n2051', '5e225')",<flatlib.chart.Chart object at 0x624736940>
Michel_Cymes,r_physicists,193,"['1957', 5, '14', '14:35']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62473a9b0>
Andre_Danjon,r_physicists,194,"['1890', 4, '6', '23:30']","Caen, France","Caen, Calvados, Normandie, France métropolitaine, 14000, France","('49n1828', '0w3691')",<flatlib.chart.Chart object at 0x62473ab00>
Jean_Dausset,r_physicists,195,"['1916', 10, '19', '01:00']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6247418d0>
Casimir_Davaine,r_physicists,196,"['1812', 3, '19', '16:00']","Saint-Amand-les-Eaux, France","Saint-Amand-les-Eaux, Valenciennes, Nord, Hauts-de-France, France métropolitaine, 59230, France","('50n4492', '3e4281')",<flatlib.chart.Chart object at 0x6247419e8>
Charles_De_Jean,r_physicists,198,"['1888', 2, '7', '21:00']","Montclar, Alpes-de-Haute-Provence, France","Montclar, Digne-les-Bains, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04140, France","('44n3967', '6e338')",<flatlib.chart.Chart object at 0x624745a90>
Howard_Dean,r_physicists,199,"['1948', 11, '17', '19:21']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624749198>
Henri_Delafond,r_physicists,200,"['1805', 2, '13', '22:00']","Saint-Amand-en-Puisaye, France","Saint-Amand-en-Puisaye, Cosne-Cours-sur-Loire, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58310, France","('47n5295', '3e074')",<flatlib.chart.Chart object at 0x6247498d0>
Jean_Delay,r_physicists,201,"['1907', 11, '14', '14:00']","Bayonne, France","Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64100, France","('43n4933', '1w4751')",<flatlib.chart.Chart object at 0x624749940>
Jack_Delinger,r_physicists,202,"['1926', 6, '22', '23:22']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x62474e9b0>
Jean_Anne_Henri_Depaul,r_physicists,203,"['1811', 7, '26', '01:00']","Morlaix, France","Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France","('48n5825', '3w8332')",<flatlib.chart.Chart object at 0x62474e978>
Luigi_Di_Bella,r_physicists,204,"['1912', 7, '18', '06:00']","Linguaglossa, Italy","Linguaglossa, Catania, Sicilia, 95015, Italia","('37n8426', '15e1421')",<flatlib.chart.Chart object at 0x6242c2a58>
Paul_Diepgen,r_physicists,205,"['1878', 11, '24', '03:30']","Aachen, Germany","Aachen, Städteregion Aachen, Nordrhein-Westfalen, Deutschland","('50n7764', '6e0839')",<flatlib.chart.Chart object at 0x6242c2940>
Georges_Dieulafoy,r_physicists,206,"['1839', 11, '18', '15:00']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6242c88d0>
Richard_Doell,r_physicists,207,"['1923', 6, '28', '16:04']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x6242cc198>
Levi_R._Dowling,r_physicists,209,"['1844', 5, '18', '06:00']","Bellville, Ohio, United States","Bellville, Jefferson Township, Richland County, Ohio, United States of America","('40n6201', '82w5107')",<flatlib.chart.Chart object at 0x6242cc9e8>
Angelo_Lorenzo_Drigo,r_physicists,210,"['1907', 5, '29', '01:00']","Padua, Italy","Padova, Veneto, Italia","('45n4077', '11e8734')",<flatlib.chart.Chart object at 0x6242ccb00>
Gaston_Dupouy,r_physicists,211,"['1900', 8, '7', '04:00']","Marmande, France","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47200, France","('44n5008', '0e1643')",<flatlib.chart.Chart object at 0x6242d0940>
Manfred_Eigen,r_physicists,212,"['1927', 5, '9', '04:00']","Bochum, Germany","Bochum, Nordrhein-Westfalen, Deutschland","('51n4818', '7e2197')",<flatlib.chart.Chart object at 0x6242d0a20>
Havelock_Ellis,r_physicists,213,"['1859', 2, '2', '08:15']","Croydon, England, United Kingdom","Croydon, London, Greater London, England, CR0 1SZ, United Kingdom","('51n3713', '0w102')",<flatlib.chart.Chart object at 0x6242d6940>
Xavier_Emmanuelli,r_physicists,214,"['1938', 8, '23', '00:05']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6242d69e8>
Ernest_Esclangon,r_physicists,215,"['1876', 3, '17', '20:00']","Mison, France","Mison, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04200, France","('44n2635', '5e8401')",<flatlib.chart.Chart object at 0x6242db8d0>
Laurent_Fabius,r_physicists,216,"['1946', 8, '20', '09:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6242db9e8>
Pierre_Antoine_Favre,r_physicists,218,"['1813', 2, '20', '07:00']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x6242e09e8>
Bernard_Finch,r_physicists,219,"['1918', 1, '7', '04:41']","Covina, California, United States","Covina, Los Angeles County, California, United States of America","('34n0878', '117w8891')",<flatlib.chart.Chart object at 0x6242e51d0>
Ludwig_Finckh,r_physicists,220,"['1876', 3, '21', '05:00']","Reutlingen, Germany","Reutlingen, Landkreis Reutlingen, Baden-Württemberg, Deutschland","('48n492', '9e2114')",<flatlib.chart.Chart object at 0x6242e59e8>
Wolfgang_Finkelnburg,r_physicists,221,"['1905', 6, '5', '13:30']","Bonn, Germany","Bonn, Nordrhein-Westfalen, 53111, Deutschland","('50n7359', '7e1007')",<flatlib.chart.Chart object at 0x6242e08d0>
Elisabeth_Y._Fitzhugh,r_physicists,222,"['1948', 3, '25', '11:57']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6242e99b0>
James_Fletcher,r_physicists,223,"['1919', 6, '5', '04:20']","Millburn, New Jersey, United States","Millburn, Essex County, New Jersey, United States of America","('40n7244', '74w3069')",<flatlib.chart.Chart object at 0x6242ee1d0>
Marvin_Flicker,r_physicists,224,"['1935', 2, '18', '03:40']","Freehold Township, New Jersey, United States","Freehold Township, Monmouth County, New Jersey, 07728, United States of America","('40n2161', '74w2839')",<flatlib.chart.Chart object at 0x6242ee9b0>
Emmett_Fox,r_physicists,225,"['1886', 7, '30', '08:44']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x6242f3198>
Joseph_C._Fox,r_physicists,226,"['1939', 9, '8']","Petersburg, Virginia, United States","Petersburg, Virginia, 23804, United States of America","('37n2279', '77w4019')",<flatlib.chart.Chart object at 0x6242f39e8>
Stanton_Friedman,r_physicists,227,"['1934', 7, '29', '07:05']","Elizabeth, New Jersey, United States","Elizabeth, Union County, New Jersey, United States of America","('40n664', '74w2107')",<flatlib.chart.Chart object at 0x6242f80f0>
Alfred_Fripp,r_physicists,228,"['1865', 9, '12', '06:56']","Blandford, New South Wales, Australia","Blandford Street, Collaroy Plateau, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2097, Australia","('33s7309', '151e2915')",<flatlib.chart.Chart object at 0x6242f88d0>
Robert_Peter_Gale,r_physicists,229,"['1945', 10, '11', '20:50']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6242fd198>
Maurice_Gauja,r_physicists,230,"['1867', 1, '6', '19:00']","Toulon, France","Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n1257', '5e9305')",<flatlib.chart.Chart object at 0x6242fd940>
Benjamin_Ginsburg,r_physicists,231,"['1897', 2, '5', '12:00']","Valensole, France","Valensole, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04210, France","('43n8379', '5e984')",<flatlib.chart.Chart object at 0x6242f8940>
Donald_Glaser,r_physicists,232,"['1926', 9, '21', '23:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6247759b0>
Camille_Godard,r_physicists,233,"['1993', 5, '18', '03:35']","Aunay-sur-Odon, France","Aunay-sur-Odon, Les Monts d'Aunay, Vire, Calvados, Normandie, France métropolitaine, 14260, France","('49n0155', '0w6322')",<flatlib.chart.Chart object at 0x624775978>
Yves_Godard,r_physicists,234,"['1955', 6, '2', '11:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62477a940>
James_L._Goddard,r_physicists,235,"['1923', 4, '24', '18:00']","Alliance, Ohio, United States","Alliance, Stark County, Ohio, United States of America","('40n9153', '81w1059')",<flatlib.chart.Chart object at 0x62477f198>
Marvin_Leonard_Goldberger,r_physicists,236,"['1922', 10, '22', '20:00']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x62477f9b0>
Robert_Alan_Good,r_physicists,237,"['1922', 5, '21', '06:00']","Crosby, Minnesota, United States","Crosby, Crow Wing, Minnesota, United States of America","('46n4822', '93w9578')",<flatlib.chart.Chart object at 0x624783198>
Mehran_Goulian,r_physicists,238,"['1929', 12, '31', '07:00']","Weehawken, New Jersey, United States","Weehawken, Hudson County, New Jersey, 07086, United States of America","('40n7695', '74w0204')",<flatlib.chart.Chart object at 0x6247839b0>
Joan_Grant,r_physicists,239,"['1907', 4, '12', '08:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624788198>
Mary_Greer,r_physicists,240,"['1947', 10, '14', '08:07']","Denver, Colorado, United States","Denver, Denver County, Colorado, United States of America","('39n7392', '104w9849')",<flatlib.chart.Chart object at 0x6247889b0>
Ann_Gryboski,r_physicists,241,"['1956', 3, '1', '10:40']","Cambridge, Massachusetts, United States","Cambridge, Middlesex County, Massachusetts, United States of America","('42n3751', '71w1056')",<flatlib.chart.Chart object at 0x62478c1d0>
Camille_Guerin,r_physicists,242,"['1872', 12, '22', '22:00']","Poitiers, France","Poitiers, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86000, France","('46n5803', '0e3402')",<flatlib.chart.Chart object at 0x62478c8d0>
Antonio_Guidi,r_physicists,243,"['1945', 6, '13', '20:35']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x62477aac8>
James_M._Gully,r_physicists,244,"['1808', 3, '14', '06:00']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x624792ac8>
Lewis_R._Gumbiner,r_physicists,245,"['1923', 1, '31']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x624797278>
William_Haddon,r_physicists,246,"['1926', 5, '24', '03:03']","City of Orange, New Jersey, United States","City of Orange, Essex County, New Jersey, 07050, United States of America","('40n7707', '74w2326')",<flatlib.chart.Chart object at 0x624797b38>
Thomas_M._Hahn,r_physicists,247,"['1926', 12, '2']","Lexington, Kentucky, United States","Lexington, Fayette County, Kentucky, 40508, United States of America","('38n0464', '84w497')",<flatlib.chart.Chart object at 0x62479c358>
Oliver_Heaviside,r_physicists,249,"['1850', 5, '18']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62479cb38>
Burkhard_Heim,r_physicists,250,"['1925', 2, '9', '22:23']","Potsdam, Germany","Potsdam, Brandenburg, Deutschland","('52n4009', '13e0591')",<flatlib.chart.Chart object at 0x62479cbe0>
Karl_Herrligkoffer,r_physicists,251,"['1916', 6, '13', '08:35']","Schweinfurt, Germany","Schweinfurt, Bayern, 97421, Deutschland","('50n05', '10e2333')",<flatlib.chart.Chart object at 0x6247a1320>
Gerhard_Herzberg,r_physicists,252,"['1904', 12, '25', '04:00']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x6247a1ac8>
Peter_Higgs,r_physicists,254,"['1929', 5, '29']","Newcastle upon Tyne, England, United Kingdom","Newcastle upon Tyne, Tyne and Wear, North East England, England, United Kingdom","('54n9738', '1w6132')",<flatlib.chart.Chart object at 0x6247a6b00>
William_Hiltner,r_physicists,255,"['1914', 8, '27', '09:45']","North Creek OH, Ohio, United States","North Creek, Putnam County, Ohio, United States of America","('41n1464', '84w2194')",<flatlib.chart.Chart object at 0x6247ab2b0>
Enid_Hoffman,r_physicists,256,"['1917', 9, '1', '16:00']","Oak Bluffs, Massachusetts, United States","Oak Bluffs, Dukes County, Massachusetts, 02557, United States of America","('41n4539', '70w5685')",<flatlib.chart.Chart object at 0x6247abb70>
Robert_Joseph_Huebner,r_physicists,257,"['1914', 2, '23', '08:15']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6247b12b0>
Elsie_Inglis,r_physicists,258,"['1864', 8, '16', '04:13']","Maini, India","Maini, Raman marg, Ghaziabad, Uttar Pradesh, 201001, India","('28n6701', '77e3255')",<flatlib.chart.Chart object at 0x6247b1b00>
Lucien_Isadore_Israel,r_physicists,259,"['1926', 4, '14', '13:10']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247b1b70>
Henri_Jammet,r_physicists,260,"['1920', 6, '6', '10:30']","Rabat, Morocco","Rabat ⵔⴱⴰⵟ الرباط, pachalik de Rabat, Préfecture de Rabat عمالة الرباط, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, Maroc","('34n0224', '6w8345')",<flatlib.chart.Chart object at 0x6248d6ac8>
Asko_Jantunen,r_physicists,261,"['1945', 9, '5', '11:40']","Nivala, Finland","Nivala, Nivala–Haapajärven seutukunta, Pohjois-Pohjanmaa, Manner-Suomi, Suomi","('63n929', '24e9613')",<flatlib.chart.Chart object at 0x6248da438>
Jean_Marie_Jarricot,r_physicists,262,"['1877', 7, '14', '19:00']","St-Genis-Laval, France","Saint-Genis-Laval, Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69230, France","('45n695', '4e7929')",<flatlib.chart.Chart object at 0x6248daeb8>
Robert_William_Johnstone,r_physicists,263,"['1879', 8, '11', '14:50']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6248e0668>
Dottie_Kamenshek,r_physicists,264,"['1925', 12, '21', '08:00']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6248e0ef0>
Reima_Kampman,r_physicists,265,"['1943', 11, '5', '12:30']","Salo, Finland","Salo, Salon seutukunta, Varsinais-Suomi, Manner-Suomi, Suomi","('60n3847', '23e1286')",<flatlib.chart.Chart object at 0x6248e36d8>
Andrew_Watt_Kay,r_physicists,267,"['1916', 8, '14', '00:10']","Ayr, Scotland, United Kingdom","Ayr, South Ayrshire, Scotland, KA7 1NE, United Kingdom","('55n4628', '4w6303')",<flatlib.chart.Chart object at 0x6248e3dd8>
John_Hilton_Knowles,r_physicists,269,"['1926', 5, '23', '17:35']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6248e87f0>
Gabriel_Koenigs,r_physicists,270,"['1858', 1, '17', '01:00']","Toulouse, France","Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France","('43n6045', '1e4442')",<flatlib.chart.Chart object at 0x6248e8da0>
Hugo_Rudolph_Kruyt,r_physicists,271,"['1882', 6, '3', '15:00']","Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland","('52n3728', '4e8936')",<flatlib.chart.Chart object at 0x6248e3e10>
Daniel_Kunth,r_physicists,272,"['1946', 7, '10', '22:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6248ecda0>
Roy_Kupsinel,r_physicists,273,"['1928', 11, '19', '17:27']","Lynn, Massachusetts, United States","Lynn, Essex County, Massachusetts, 01901, United States of America","('42n4668', '70w9495')",<flatlib.chart.Chart object at 0x6248f4668>
Polykarp_Kusch,r_physicists,274,"['1911', 1, '26', '15:15']","Blankenburg (Harz), Germany","Blankenburg (Harz), Landkreis Harz, Sachsen-Anhalt, 38889, Deutschland","('51n7903', '10e9552')",<flatlib.chart.Chart object at 0x6248f4eb8>
Eberhard_Maria_Körner,r_physicists,275,"['1932', 4, '30', '22:40']","Hanover, Germany","Hannover, Region Hannover, Niedersachsen, Deutschland","('52n3745', '9e7386')",<flatlib.chart.Chart object at 0x6248ece10>
Henri_Laborit,r_physicists,276,"['1914', 11, '21', '06:45']","Hanoj, Vietnam","Hà Nội, Việt Nam","('21n0294', '105e8544')",<flatlib.chart.Chart object at 0x6248f9da0>
Antoine_Lacassagne,r_physicists,277,"['1884', 8, '29', '01:00']","Villerest, France","Villerest, Roanne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42300, France","('45n9939', '4e0369')",<flatlib.chart.Chart object at 0x6248f9e48>
Patrick_Lancaster,r_physicists,280,"['1956', 4, '11', '02:48']","Medford, Massachusetts, United States","Medford, Middlesex County, Massachusetts, United States of America","('42n4184', '71w1062')",<flatlib.chart.Chart object at 0x6248fe7f0>
Charles_Laveran,r_physicists,282,"['1845', 6, '18', '06:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6249027b8>
Robert_Leachman,r_physicists,283,"['1921', 6, '11', '08:00']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x624902940>
George_Lennon,r_physicists,284,"['1911', 10, '7', '20:15']","Aberdeen, Scotland, United Kingdom","Aberdeen, Aberdeen City, Scotland, AB11 5EQ, United Kingdom","('57n1482', '2w0928')",<flatlib.chart.Chart object at 0x624906860>
Louis_Leprince-Ringuet,r_physicists,285,"['1901', 3, '27', '21:00']","Als, France","ALS, 1bis, Avenue du Maréchal Foch, Les Bas de Chatou, Chatou, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78400, France","('48n8889', '2e1586')",<flatlib.chart.Chart object at 0x624906f98>
Jacques_Jean_Lhermitte,r_physicists,287,"['1877', 1, '20', '16:00']","Mont-Saint-Pre, France","Saint-Pré, Chambley-Bussières, Briey, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54890, France","('49n0576', '5e8839')",<flatlib.chart.Chart object at 0x624902fd0>
Joseph_Lister,r_physicists,288,"['1827', 4, '5']","Upton, England, United Kingdom","Upton, City of Peterborough, East of England, England, PE6 7BD, United Kingdom","('52n5907', '0w3673')",<flatlib.chart.Chart object at 0x62490a7f0>
Robert_Lockhart,r_physicists,289,"['1894', 1, '7', '12:45']","Hamilton, Scotland, United Kingdom","Hamilton, South Lanarkshire, Scotland, ML3 6BU, United Kingdom","('55n7759', '4w0334')",<flatlib.chart.Chart object at 0x624910860>
Bernard_Ferdinand_Lyot,r_physicists,292,"['1897', 2, '27', '22:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624910f60>
Bernard_MacFadden,r_physicists,293,"['1868', 8, '16', '08:00']","Mill Spring, Missouri, United States","Mill Spring, Wayne County, Missouri, United States of America","('37n062', '90w684')",<flatlib.chart.Chart object at 0x624918860>
Dante_Manfredi,r_physicists,294,"['1923', 10, '20', '22:45']","Castro dei Volsci, Italy","Castro dei Volsci, Frosinone, Italia","('41n5082', '13e4063')",<flatlib.chart.Chart object at 0x624918f60>
Pier_Mannuccio_Mannucci,r_physicists,295,"['1939', 6, '5', '16:30']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x62491e7b8>
Charles_F._Martins,r_physicists,296,"['1806', 2, '6', '19:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62491efd0>
Eleuthere_Mascart,r_physicists,297,"['1837', 2, '20', '18:00']","Quarouble, France","Quarouble, Valenciennes, Nord, Hauts-de-France, France métropolitaine, 59243, France","('50n3864', '3e6245')",<flatlib.chart.Chart object at 0x6249237b8>
Junius_Massau,r_physicists,298,"['1852', 4, '9', '16:00']","Charleroi, Belgium","Charleroi, Hainaut, Wallonie, België - Belgique - Belgien","('50n412', '4e4436')",<flatlib.chart.Chart object at 0x624923fd0>
William_Masters,r_physicists,299,"['1915', 12, '27', '19:20']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624926828>
